REGIAO:;SE
UF:;SP
ESTACAO:;BARRA DO TURVO
CODIGO (WMO):;A746
LATITUDE:;-24,96277777
LONGITUDE:;-48,41638888
ALTITUDE:;659,89
DATA DE FUNDACAO:;03/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/17;0500 UTC;0;937,8;937,9;937,2;,5;24,3;24,3;24,7;24,3;24,7;24,3;100;100;100;183;4,1;0;
2024/03/17;0600 UTC;0;937,1;937,8;937,1;;24,3;24,3;24,4;24,3;24,4;24,3;100;100;100;282;1,9;,4;
2024/03/17;0700 UTC;0;936,8;937,1;936,5;0;23,4;23,4;24,3;23,3;24,3;23,3;100;100;100;234;3,3;,5;
2024/03/17;0800 UTC;1;937,5;937,5;936,7;;21,9;21,7;23,6;21,9;23,5;21,6;100;96;99;26;5,8;0;
2024/03/17;0900 UTC;,6;937,5;937,7;937,4;;21,8;21,7;22;21,8;21,8;21,6;99;99;99;61;2,2;,4;
2024/03/17;1000 UTC;,6;938;938;937,5;18,5;21,8;21,3;22,2;21,7;21,7;21,2;99;96;97;359;3,7;0;
2024/03/17;1100 UTC;,2;938,8;938,9;938;317,9;23,1;21,7;23,2;21,8;22,3;21,3;98;92;92;56;5,3;1,4;
2024/03/17;1200 UTC;,8;938;938,9;938;423,2;24;23;24;22,7;23,2;21,7;98;92;94;66;5,5;1,6;
2024/03/17;1300 UTC;,8;938,1;938,2;937,9;1633,9;26,2;24,4;26,2;24;24,4;22,9;94;88;90;69;6,1;1,4;
2024/03/17;1400 UTC;,4;937,5;938,1;937,5;1548,3;26,9;24,6;26,9;25,4;24,8;23,4;92;87;87;84;9,3;2,4;
2024/03/17;1500 UTC;,4;937,4;937,7;937,4;1095,2;26,4;24,6;27,1;26,1;24,6;24;90;85;90;65;6,3;2,5;
2024/03/17;1600 UTC;0;937,2;937,4;937,1;1724,1;28,4;25;28,9;26,4;25,5;24,3;90;79;82;48;6,3;1,4;
2024/03/17;1700 UTC;0;937,1;937,4;937;1238,5;27,3;22,7;28,9;27,3;25,3;22,5;83;74;76;39;8,1;2,6;
2024/03/17;1800 UTC;0;936,8;937,1;936,7;480,2;25,3;22,5;27,3;25,3;22,8;21,8;84;75;84;41;8,1;,8;
2024/03/17;1900 UTC;,2;937,6;937,8;936,8;175;23,8;22,8;25,3;23,7;23,1;21,8;95;82;94;45;2,5;,6;
2024/03/17;2000 UTC;,2;938,2;938,2;937,5;530,8;25;23,5;25,1;23,8;23,7;22,8;95;90;91;360;1,9;,1;
2024/03/17;2100 UTC;0;938,4;938,5;938;409,2;25,1;23,6;25,3;24,9;23,7;23;91;89;91;274;1,1;0;
2024/03/17;2200 UTC;0;938,8;938,8;938,3;34,3;23,7;23,3;25,2;23,7;23,7;23,3;98;91;97;342;,6;,1;
2024/03/17;2300 UTC;0;938,6;938,9;938,5;;23,8;23,6;23,8;23,5;23,6;23,3;99;97;99;240;2,8;,5;
2024/03/18;0000 UTC;0;939,4;939,4;938,5;;23,4;22,9;23,8;23,4;23,6;22,9;99;97;97;252;4;1,1;
2024/03/18;0100 UTC;0;940;940;939,4;;22,2;21,9;23,4;22,2;22,9;21,9;99;97;98;291;3,7;,9;
2024/03/18;0200 UTC;0;939,8;940;939,8;;21,7;21,6;22,2;21,7;21,9;21,5;99;98;99;247;3,1;,3;
2024/03/18;0300 UTC;0;939,6;939,9;939,6;;21,2;21,1;21,7;21,2;21,7;21,1;100;99;99;239;3,2;,3;
2024/03/18;0400 UTC;0;938,9;939,6;938,9;;20,6;20,4;21,2;20,6;21;20,3;99;98;99;77;3,3;0;
2024/03/18;0500 UTC;0;938,6;938,9;938,6;;20,4;20,3;20,7;20,3;20,5;20,1;100;99;100;351;,7;0;
2024/03/18;0600 UTC;0;938,6;938,8;938,6;,1;20,7;20,7;20,7;20,4;20,7;20,3;100;100;100;338;0;0;
2024/03/18;0700 UTC;0;938,6;938,7;938,4;;20,8;20,8;20,8;20,6;20,8;20,6;100;100;100;50;,4;0;
2024/03/18;0800 UTC;0;938,6;938,6;938,4;;20,2;20,2;20,8;20,2;20,8;20,2;100;100;100;303;1,4;0;
2024/03/18;0900 UTC;0;938,9;938,9;938,4;;19,6;19,6;20,2;19,6;20,2;19,6;100;100;100;313;1;0;
2024/03/18;1000 UTC;0;939,6;939,6;938,9;41,2;19,9;19,9;19,9;19,3;19,9;19,3;100;100;100;68;0;0;
2024/03/18;1100 UTC;0;940,3;940,4;939,6;321,2;21,5;21,5;21,5;19,9;21,5;19,9;100;100;100;223;,8;0;
2024/03/18;1200 UTC;0;940,7;940,7;940,3;767,6;24;22,2;24;21,5;22,5;21,5;100;89;90;129;1,4;0;
2024/03/18;1300 UTC;0;940,8;940,9;940,7;1732,2;26,7;21,9;26,8;24;22,8;21;90;74;75;197;2,4;,8;
2024/03/18;1400 UTC;0;940,4;940,9;940,4;1533,8;26,6;22,3;26,7;25,5;22,8;21;80;73;77;122;2,9;,2;
2024/03/18;1500 UTC;0;940;940,4;940;1846;28,2;23,3;28,2;26,2;23,3;21,2;80;71;75;124;2,8;,7;
2024/03/18;1600 UTC;0;939,3;940;939,3;2345,8;27,8;21,7;29,1;27,5;23,3;21,1;75;67;69;128;3,1;,2;
2024/03/18;1700 UTC;0;938,5;939,3;938,5;2496,7;28,8;21,4;29,6;27,7;24,1;21,1;80;62;64;59;3,4;1,1;
2024/03/18;1800 UTC;0;937,8;938,5;937,8;2262,4;26,8;23,2;30;26,8;24,7;21,1;80;62;80;242;4,9;1,6;
2024/03/18;1900 UTC;1,2;937,7;937,9;937,5;673,8;24,4;22,7;27,1;24,4;23,9;22,6;90;80;90;316;4,3;,8;
2024/03/18;2000 UTC;,8;937,4;937,7;937,3;480,6;24,4;23,6;24,5;24;23,7;22,5;95;90;95;260;3,6;,4;
2024/03/18;2100 UTC;0;937,6;937,7;937,4;188,9;24,3;23,5;24,5;24,2;23,8;23,5;96;95;95;234;2,2;,6;
2024/03/18;2200 UTC;0;938,1;938,1;937,6;26,7;23,5;23,1;24,3;23,5;23,4;23,1;98;95;98;279;2,2;0;
2024/03/18;2300 UTC;0;938,8;938,8;938,1;;23,3;23,2;23,5;23,3;23,2;23;99;98;99;276;1,6;0;
2024/03/19;0000 UTC;0;939,8;939,8;938,8;,4;23,3;23,2;23,4;23,3;23,3;23,1;99;99;99;15;1,3;0;
2024/03/19;0100 UTC;0;939,8;939,9;939,7;;23,3;23,3;23,4;23,3;23,3;23,2;100;99;100;273;,4;0;
2024/03/19;0200 UTC;0;939,7;939,9;939,7;;23,2;23,1;23,3;23,2;23,3;23,1;100;99;99;316;,6;0;
2024/03/19;0300 UTC;,2;939,5;939,7;939,5;,1;23,1;23,1;23,2;23,1;23,1;23;100;99;100;272;,8;0;
2024/03/19;0400 UTC;0;938,8;939,5;938,8;;23;23;23,1;23;23,1;23;100;100;100;200;,9;0;
2024/03/19;0500 UTC;0;938,4;938,8;938,3;;23;23;23,1;23;23,1;23;100;100;100;31;1,5;,1;
2024/03/19;0600 UTC;0;938,1;938,5;938;;22,2;22,2;23;22,2;23;22,2;100;100;100;353;1,6;0;
2024/03/19;0700 UTC;0;937,8;938,1;937,7;;22;22;22,2;21,8;22,2;21,8;100;100;100;303;1,9;0;
2024/03/19;0800 UTC;0;938;938;937,8;;22,2;22,2;22,2;21,9;22,2;21,9;100;100;100;65;2,1;,2;
2024/03/19;0900 UTC;,2;938,3;938,3;937,9;;22;22;22,2;21,9;22,2;21,9;100;100;100;48;2,1;,3;
2024/03/19;1000 UTC;0;938,5;938,6;938,3;56,1;22,5;22,5;22,6;22;22,6;22;100;100;100;83;1,8;,2;
2024/03/19;1100 UTC;0;939,2;939,2;938,5;368,5;23,5;22,9;23,6;22,5;23,2;22,5;100;96;96;90;3,4;1,6;
2024/03/19;1200 UTC;0;939,6;939,7;939,2;649,9;24,1;22,6;24,2;23,5;23,1;22,3;96;91;91;86;3,4;1,5;
2024/03/19;1300 UTC;0;939,3;939,6;939,3;1803,3;26,3;23,5;26,3;24,2;23,5;22,2;92;83;85;105;4,6;2;
2024/03/19;1400 UTC;0;938,9;939,3;938,9;2798,6;27,9;23,7;27,9;26,1;24,1;22,6;85;77;78;95;4,7;1,9;
2024/03/19;1500 UTC;0;938,3;938,9;938,3;3307,4;29;23,5;29,4;27,3;24,6;22,9;80;72;72;94;5,5;2,5;
2024/03/19;1600 UTC;0;937,3;938,3;937,3;3168,8;30,2;24;30,5;28,8;25,2;23,1;76;68;70;64;6,8;1,4;
2024/03/19;1700 UTC;,4;936,7;937,3;936,3;1601,2;23,2;20,6;31,1;23,2;24,7;19,9;86;63;86;285;9,7;1,6;
2024/03/19;1800 UTC;15,4;936,2;936,8;936;95,8;22,5;22,3;23,1;21,3;22,3;20,4;99;85;99;39;4,5;1;
2024/03/19;1900 UTC;10,4;936,4;936,5;935,6;60,6;22,4;22,1;22,7;21,9;22,3;21,3;99;95;99;44;5,1;,6;
2024/03/19;2000 UTC;7;937,6;937,6;936,4;20,1;22,1;22;22,5;22;22,3;21,8;100;98;100;30;4,2;,2;
2024/03/19;2100 UTC;5;937;937,7;937;11,9;22;21,9;22,1;21,9;22,1;21,8;100;99;99;57;3,5;,5;
2024/03/19;2200 UTC;3,6;937,4;937,4;936,8;,2;21,8;21,8;22;21,8;21,9;21,7;100;99;100;8;2,5;0;
2024/03/19;2300 UTC;2,8;938,7;938,7;937,4;;22;22;22;21,7;22;21,7;100;100;100;58;4,7;1,4;
2024/03/20;0000 UTC;2,2;938,5;939,1;938,5;;21,7;21;22,2;21,6;21,9;20,9;100;95;96;118;5,4;,6;
2024/03/20;0100 UTC;1,6;938,2;938,5;938,1;;21;20,8;21,7;21;21;20,8;99;96;99;350;3,5;0;
2024/03/20;0200 UTC;1,4;937,8;938,2;937,8;;20,7;20,7;21;20,7;20,9;20,7;100;99;100;26;,7;0;
2024/03/20;0300 UTC;1;937,3;937,8;937,2;;20,1;20,1;20,8;20,1;20,8;20,1;100;100;100;288;,2;0;
2024/03/20;0400 UTC;,8;936,9;937,3;936,8;;20,3;20,3;20,3;19,9;20,3;19,9;100;100;100;63;,5;0;
2024/03/20;0500 UTC;,4;936,4;936,9;936,4;;20,6;20,6;20,7;20,3;20,7;20,3;100;100;100;48;,8;0;
2024/03/20;0600 UTC;0;935,9;936,5;935,9;;19,9;19,9;20,6;19,9;20,6;19,9;100;100;100;80;,8;0;
2024/03/20;0700 UTC;0;935,5;935,9;935,5;;20,5;20,5;20,6;19,7;20,6;19,7;100;100;100;58;2;,1;
2024/03/20;0800 UTC;,2;935,6;935,7;935,4;;20,4;20,4;20,6;20,2;20,6;20,2;100;100;100;80;1,3;,6;
2024/03/20;0900 UTC;0;936;936;935,6;;19,6;19,6;20,4;19,6;20,4;19,6;100;100;100;184;1,5;0;
2024/03/20;1000 UTC;0;936,4;936,4;936;50,5;20,5;20,5;20,5;19,5;20,5;19,5;100;100;100;108;1,9;,3;
2024/03/20;1100 UTC;0;937,3;937,3;936,4;319,5;21,1;21,1;21,3;20,5;21,3;20,5;100;100;100;98;2,8;1,1;
2024/03/20;1200 UTC;0;937,7;937,7;937,3;1006,6;22,6;22,6;22,9;21,1;22,9;21,1;100;100;100;115;3,3;,9;
2024/03/20;1300 UTC;0;937,6;937,7;937,6;2030,1;24,9;22,6;25;22,5;23,5;22;100;86;87;90;3,3;1,5;
2024/03/20;1400 UTC;0;937,3;937,6;937,3;2867,2;26,3;22,4;26,6;24,7;23,6;22,2;89;79;79;112;4,1;2;
2024/03/20;1500 UTC;0;936,8;937,3;936,8;3192;27,8;22,1;27,8;26,1;23,1;20,9;81;67;71;95;4,8;2;
2024/03/20;1600 UTC;0;936;936,8;936;3348,9;29;22;29,1;27,4;22,6;20,5;71;62;66;81;4,8;1,4;
2024/03/20;1700 UTC;0;934,8;936;934,8;3240,8;29,6;22,3;29,9;28,5;23,4;21,1;69;63;65;88;5;1,8;
2024/03/20;1800 UTC;0;933,9;934,8;933,9;2715,7;29,3;22,7;29,9;28,9;23,5;21,7;70;63;67;95;5,3;1,9;
2024/03/20;1900 UTC;0;933,7;933,9;933,6;2098,9;29,9;22,3;30,2;29,3;23,2;21,8;68;61;64;91;4,5;1,6;
2024/03/20;2000 UTC;0;933,4;933,7;933,4;1164;28,8;22,5;29,9;28,5;23,6;21,6;75;62;69;113;3,6;,9;
2024/03/20;2100 UTC;0;933,6;933,6;933,3;139,1;25,1;23,8;28,9;25;23,8;22,2;92;67;92;42;3,2;,3;
2024/03/20;2200 UTC;0;934,2;934,2;933,6;8,5;23,8;23,3;25,1;23,8;23,8;23,3;97;92;97;40;1,3;,1;
2024/03/20;2300 UTC;0;935,2;935,2;934,2;;23,1;22,9;23,8;23,1;23,4;22,9;99;97;99;279;1;0;
2024/03/21;0000 UTC;0;936,3;936,4;935,2;;22,6;22,5;23,1;22,6;22,9;22,5;100;99;99;18;,8;0;
2024/03/21;0100 UTC;0;936,6;936,6;936,3;;22,3;22,2;22,7;22,3;22,7;22,2;100;99;100;344;1,4;0;
2024/03/21;0200 UTC;0;936;936,6;936;;22;22;22,3;21,7;22,3;21,7;100;100;100;352;,5;0;
2024/03/21;0300 UTC;0;935,2;936;935,2;;21,5;21,5;22;21,5;22;21,5;100;100;100;170;,5;0;
2024/03/21;0400 UTC;0;934,9;935,3;934,8;;22,4;22,4;22,5;21,5;22,5;21,5;100;100;100;69;2,2;,9;
2024/03/21;0500 UTC;0;934,3;934,9;934,3;;23,8;23,8;23,8;22,2;23,8;22,2;100;100;100;89;2,2;,7;
2024/03/21;0600 UTC;0;934;934,3;933,8;;24,1;24,1;24,2;23,8;24,2;23,8;100;100;100;75;4,1;1,4;
2024/03/21;0700 UTC;0;933,7;934;933,7;,2;23,6;23,6;24,1;23,6;24,1;23,6;100;100;100;78;4,9;1,6;
2024/03/21;0800 UTC;0;933,4;933,7;933,3;,6;23,4;23,4;23,6;23,4;23,6;23,4;100;100;100;77;5,3;1,3;
2024/03/21;0900 UTC;0;933,8;933,8;933,4;;23,3;23,3;23,5;23,3;23,4;23,3;100;100;100;75;7,5;2,5;
2024/03/21;1000 UTC;0;934;934;933,7;48,2;23,7;23;23,7;23,2;23,3;23;100;96;96;71;6,9;3,4;
2024/03/21;1100 UTC;0;934,5;934,5;933,9;676;25,1;23,3;25,1;23,7;23,3;22,7;96;89;89;72;6,5;2,9;
2024/03/21;1200 UTC;0;934,7;934,8;934,4;1603,8;26,8;23,2;26,8;25,1;23,5;22,9;90;81;81;88;8,3;3,1;
2024/03/21;1300 UTC;0;934,6;934,7;934,6;2308,6;28,6;23,1;28,8;26,8;23,8;23;81;72;73;85;8,1;3,1;
2024/03/21;1400 UTC;0;934,7;934,8;934,5;2925,3;30,1;22,7;30,2;28,4;23,8;22,6;73;65;65;91;10,6;4,3;
2024/03/21;1500 UTC;0;934,5;934,8;934,5;2873,5;30,9;22,7;31,5;29,3;23,7;22,2;69;60;62;74;11,8;3;
2024/03/21;1600 UTC;0;933,4;934,5;933,2;3198,4;31,8;22,9;32,1;30,8;24;22,4;65;58;60;65;11,5;3,8;
2024/03/21;1700 UTC;0;933,1;933,5;933;3015,4;31,8;23;32,4;31,5;23,8;22,6;62;58;60;92;10,5;3,1;
2024/03/21;1800 UTC;0;932,8;933,1;932,6;2055,5;30,5;23;33;30,5;24,3;22,5;65;57;64;90;7,1;2;
2024/03/21;1900 UTC;9;934,2;935;932,8;231;22,2;21,2;30,5;21,1;23,9;17,4;96;59;94;54;15,7;,9;
2024/03/21;2000 UTC;1,4;935,8;935,8;933,7;203,3;22,2;21,2;24;22;22,1;20,5;97;85;94;157;9,2;,4;
2024/03/21;2100 UTC;,2;936,1;936,2;935,6;37,6;21,8;21,4;22,4;21,7;21,9;21,1;98;94;97;270;6,3;1,4;
2024/03/21;2200 UTC;0;936,8;936,8;936;3,8;20,6;19,2;22,1;20,6;21,6;19,2;98;91;91;254;8,5;1,6;
2024/03/21;2300 UTC;0;937,5;937,6;936,7;;20,3;19,7;20,6;20,1;19,7;18,9;96;91;96;222;6,2;1,4;
2024/03/22;0000 UTC;0;938,8;938,8;937,5;;20,3;20;20,4;20,3;20;19,7;98;96;98;229;3,9;1;
2024/03/22;0100 UTC;0;939,7;939,7;938,7;;19,9;19,6;20,3;19,9;20,1;19,6;99;98;98;226;3,3;1,2;
2024/03/22;0200 UTC;,2;939,8;939,9;939,6;;19,9;19,5;20;19,8;19,6;19,4;98;97;98;225;4,2;1,8;
2024/03/22;0300 UTC;1,2;940;940;939,7;,1;19,6;19,4;19,9;19,6;19,8;19,4;99;98;99;253;8,3;2,1;
2024/03/22;0400 UTC;,8;940,2;940,4;939,9;;19,1;18,7;19,6;18,9;19,3;18,4;99;96;97;231;8;2,4;
2024/03/22;0500 UTC;,6;940,1;940,3;940,1;;19,3;19,1;19,3;19,1;19,1;18,7;99;97;99;225;8,3;2,9;
2024/03/22;0600 UTC;,2;939,8;940,2;939,8;;19,8;19,6;19,8;19,3;19,6;19,1;99;98;99;239;7,8;2,3;
2024/03/22;0700 UTC;,2;940,1;940,2;939,7;;20,2;20;20,3;19,8;20,1;19,6;99;98;98;243;8,6;2,4;
2024/03/22;0800 UTC;,4;941;941;940,1;;19,7;19,6;20,2;19,7;19,9;19,4;99;97;99;232;8,6;1,5;
2024/03/22;0900 UTC;,4;941,9;941,9;940,9;;19,5;19,4;19,8;19,5;19,6;19,3;99;99;99;232;8,3;1,8;
2024/03/22;1000 UTC;,2;942,9;942,9;941,8;11,5;19,1;18,9;19,5;19,1;19,4;18,9;99;99;99;235;7,8;1,9;
2024/03/22;1100 UTC;,2;943,7;943,7;942,9;119,5;19;18,8;19,1;18,9;18,9;18,7;99;99;99;236;8,8;1,5;
2024/03/22;1200 UTC;,2;944,5;944,5;943,7;285,5;19,2;19,1;19,2;19;19,1;18,8;99;99;99;233;5,4;2;
2024/03/22;1300 UTC;,2;945,2;945,2;944,5;724,7;19,1;18,7;19,4;19;19,3;18,6;100;97;97;244;7,2;1,9;
2024/03/22;1400 UTC;,4;945,6;945,6;945,2;821,7;19,4;18,9;19,6;19,1;19,4;18,6;99;97;97;247;7,3;2,1;
2024/03/22;1500 UTC;,2;945,3;945,7;945,3;1046,4;19,5;18,9;19,8;19,3;19,3;18,8;98;96;97;234;7,2;2,1;
2024/03/22;1600 UTC;,2;945;945,3;945;1103,1;19,4;18,7;19,7;19,2;19,3;18,6;98;95;96;247;7,8;2,2;
2024/03/22;1700 UTC;,2;944,9;945,1;944,9;1135,7;19,6;19,1;19,9;19,2;19,3;18,3;97;94;97;236;7;2;
2024/03/22;1800 UTC;,2;944,5;944,9;944,5;972,2;19,5;19;19,8;19,1;19,4;18,5;98;96;97;245;6,5;1,8;
2024/03/22;1900 UTC;,2;945;945;944,5;859,2;17,8;17,1;19,5;17,8;18,8;17,1;97;95;95;240;9,9;2,6;
2024/03/22;2000 UTC;,2;945,3;945,3;944,9;373,7;17,4;17,1;17,8;17,4;17,2;16,9;98;95;98;235;9,9;2,1;
2024/03/22;2100 UTC;,2;945,6;945,7;945,3;91,1;17,4;17,3;17,5;17,3;17,3;17,1;99;98;99;231;6,9;1,7;
2024/03/22;2200 UTC;,2;946,1;946,1;945,6;2,6;17,2;17,1;17,4;17,2;17,3;17,1;100;99;99;231;7,1;2,6;
2024/03/22;2300 UTC;,2;947;947,1;946,1;;16,5;16,2;17,2;16,5;17,2;16,2;100;98;98;238;7,6;2,1;
2024/03/23;0000 UTC;,2;947,5;947,6;947;;16,2;16;16,5;16,2;16,2;15,9;99;97;99;228;7,1;1,1;
2024/03/23;0100 UTC;,4;947,8;947,8;947,5;;16,4;16,3;16,5;16,2;16,4;16;100;99;99;236;6,6;2,2;
2024/03/23;0200 UTC;,4;947,8;947,8;947,7;;16,2;16,1;16,4;16,1;16,3;16;99;99;99;234;6,7;2,3;
2024/03/23;0300 UTC;,4;947,4;947,8;947,4;;15,8;15,6;16,2;15,8;16,1;15,6;100;99;99;240;7,4;2,5;
2024/03/23;0400 UTC;1,2;946,7;947,5;946,7;;15,6;15,5;15,8;15,5;15,6;15,4;99;99;99;235;7,4;1;
2024/03/23;0500 UTC;1,4;946,2;946,7;946,2;;15,8;15,8;15,8;15,6;15,8;15,5;100;99;100;226;4,1;1,4;
2024/03/23;0600 UTC;1,4;946,2;946,2;946;;15,8;15,8;16;15,8;16;15,7;100;100;100;232;5,6;1,8;
2024/03/23;0700 UTC;1,4;945,8;946,2;945,7;;15,4;15,2;15,8;15,4;15,8;15,2;100;99;99;230;4,5;1,6;
2024/03/23;0800 UTC;1,2;945,6;945,8;945,6;;15,4;15,4;15,4;15,2;15,4;15,1;100;99;100;227;3,8;1,4;
2024/03/23;0900 UTC;1;945,9;945,9;945,6;;15,7;15,7;15,7;15,4;15,7;15,4;100;100;100;224;4,1;1,3;
2024/03/23;1000 UTC;,8;946,4;946,4;945,8;16;16;16;16;15,7;16;15,7;100;100;100;225;3,8;,8;
2024/03/23;1100 UTC;,8;946,6;946,6;946,4;424,8;17,1;17;17,2;16;17,2;16;100;99;99;274;4,1;1,3;
2024/03/23;1200 UTC;,4;947,3;947,3;946,6;367;17,2;17;17,2;17;17,1;16,6;99;98;99;235;5,9;1,2;
2024/03/23;1300 UTC;,4;947,6;947,6;947,3;727,9;18,1;17,6;18,3;17,2;18,1;17,1;100;96;97;242;4,5;1,9;
2024/03/23;1400 UTC;,4;947,7;947,8;947,6;959,5;18;17,3;19,1;17,9;18,3;17,2;97;92;96;237;5,4;1,5;
2024/03/23;1500 UTC;,2;947,3;947,7;947,3;628,4;18,1;17,6;18,3;17,8;17,9;17,3;98;96;97;231;7,5;2,4;
2024/03/23;1600 UTC;,2;946,9;947,3;946,9;1290,1;18,5;17,1;18,6;18;17,7;16,9;97;91;91;240;8,1;2,3;
2024/03/23;1700 UTC;0;946,3;946,9;946,3;1476,4;18,7;17;20,4;18,5;18,3;16,6;92;83;90;245;8,5;1,7;
2024/03/23;1800 UTC;,2;945,6;946,3;945,6;1022;18,7;17,5;20;18,5;17,9;16,9;94;85;93;230;5,2;1,4;
2024/03/23;1900 UTC;,2;945,7;945,8;945,6;525,3;18;17,1;18,7;17,8;17,6;16,9;96;92;94;240;5,7;1,4;
2024/03/23;2000 UTC;0;945,7;945,7;945,6;358,9;17,7;16,8;18,5;17,7;17,4;16,7;95;92;94;243;5;1,6;
2024/03/23;2100 UTC;,2;945,7;945,9;945,6;111,3;17;16,2;17,7;17;16,9;16,1;96;94;95;248;4,8;1,2;
2024/03/23;2200 UTC;0;946,2;946,3;945,7;3,7;16,8;16,5;17;16,8;16,5;16,2;98;95;98;243;5,2;1,4;
2024/03/23;2300 UTC;,2;946,5;946,5;946,2;;16,8;16,6;16,9;16,8;16,6;16,5;99;98;99;248;3,7;,7;
2024/03/24;0000 UTC;0;946,8;946,8;946,5;;16,9;16,7;16,9;16,8;16,7;16,6;99;98;99;240;4,1;,9;
2024/03/24;0100 UTC;0;946,7;947;946,7;;17;16,8;17,1;16,9;16,9;16,6;99;99;99;320;4,1;,1;
2024/03/24;0200 UTC;0;946,3;946,8;946,3;;17,1;17;17,1;16,9;17;16,8;99;99;99;238;1,8;,3;
2024/03/24;0300 UTC;0;945,8;946,4;945,8;;16,7;16,6;17,1;16,7;17;16,5;100;99;99;239;5,2;,4;
2024/03/24;0400 UTC;,2;945,6;945,8;945,6;;16,8;16,7;16,8;16,7;16,7;16,5;100;99;100;237;3,4;,9;
2024/03/24;0500 UTC;0;944,8;945,6;944,8;;16,7;16,7;16,8;16,7;16,8;16,6;100;99;100;317;3,4;0;
2024/03/24;0600 UTC;0;944,1;944,8;944,1;;16,7;16,7;16,8;16,7;16,8;16,6;100;100;100;4;1,1;,2;
2024/03/24;0700 UTC;0;943,7;944,1;943,7;;16,8;16,8;16,9;16,7;16,9;16,7;100;100;100;36;1,1;,1;
2024/03/24;0800 UTC;,2;943,5;943,7;943,5;;16,9;16,9;17;16,8;17;16,8;100;100;100;265;1,3;0;
2024/03/24;0900 UTC;0;943,6;943,7;943,5;;17;17;17;16,9;17;16,9;100;100;100;337;1,5;0;
2024/03/24;1000 UTC;0;943,9;943,9;943,6;31,3;17,3;17,3;17,3;17;17,3;17;100;100;100;162;1,1;0;
2024/03/24;1100 UTC;0;944,4;944,4;943,9;333,4;18,6;18,5;18,6;17,3;18,5;17,3;100;99;99;257;,9;,1;
2024/03/24;1200 UTC;0;944,6;944,6;944,4;801,4;20,3;18,2;20,3;18,6;18,6;17,8;100;87;88;264;2,3;1;
2024/03/24;1300 UTC;0;944,7;944,8;944,6;1010,1;21,6;18,5;21,6;20;19,5;17,5;89;83;83;235;2,9;,8;
2024/03/24;1400 UTC;0;944,5;944,7;944,5;1377;21,8;18,3;22,5;21,3;19,2;17,7;85;76;80;210;3,6;1,3;
2024/03/24;1500 UTC;,2;943,9;944,5;943,9;2111,2;22,7;18,7;24;21,8;19,4;17,6;83;69;78;212;4,4;1,2;
2024/03/24;1600 UTC;0;943,2;943,9;943,2;1311,8;23;17,4;23,7;22,5;19,2;16,8;80;67;71;230;4,3;,7;
2024/03/24;1700 UTC;0;942,5;943,2;942,5;832;22,6;19,1;23;21,1;20;17,7;88;71;81;214;4,2;,6;
2024/03/24;1800 UTC;0;942;942,5;942;1129,2;22,6;19,3;23;22,3;19,9;18,7;85;78;82;234;4,3;1,4;
2024/03/24;1900 UTC;0;941,8;942;941,7;1035;21,8;19,3;23,7;21,3;19,8;18,3;88;74;86;272;5,4;,4;
2024/03/24;2000 UTC;,2;941,9;941,9;941,7;532;20,5;18,6;22,1;20,5;19,6;18,5;89;85;89;240;5,2;1,4;
2024/03/24;2100 UTC;0;942;942;941,9;112,2;19,5;18,4;20,5;19,5;18,6;18,4;93;89;93;237;3,9;1;
2024/03/24;2200 UTC;0;942,3;942,3;942;1,1;18,9;18,3;19,6;18,9;18,5;18,3;97;93;96;251;3,9;,5;
2024/03/24;2300 UTC;0;942,5;942,5;942,3;;18,7;18,3;18,9;18,7;18,4;18,2;98;96;98;232;2,4;,1;
2024/03/25;0000 UTC;0;942,8;942,8;942,5;;18,7;18,3;18,8;18,7;18,4;18,3;98;97;98;283;1,8;,2;
2024/03/25;0100 UTC;0;942,9;942,9;942,8;;18,8;18,3;18,8;18,7;18,4;18,3;98;97;97;282;1,6;,1;
2024/03/25;0200 UTC;0;942,9;943;942,9;;18,7;18,4;18,8;18,7;18,5;18,2;98;97;98;237;1,3;0;
2024/03/25;0300 UTC;0;942,5;942,9;942,5;;18,6;18,5;18,7;18,6;18,6;18,4;99;98;99;245;,6;0;
2024/03/25;0400 UTC;,2;942,2;942,6;942,2;;18,7;18,6;18,8;18,6;18,7;18,5;100;99;100;333;,4;0;
