REGIAO:;SE
UF:;RJ
ESTACAO:;Paty do Alferes - Avelar
CODIGO (WMO):;A637
LATITUDE:;-22,34722221
LONGITUDE:;-43,41777777
ALTITUDE:;508
DATA DE FUNDACAO:;10/11/22
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/18;2000 UTC;0;953,6;953,6;953;254,8;27,3;21,9;30,6;27,3;22,2;21,4;72;58;72;267;6,6;2,9;
2024/03/18;2100 UTC;0;954,3;954,3;953,5;50,6;25,9;21,3;27,3;25,9;21,9;21,3;76;72;76;285;6,5;2,4;
2024/03/18;2200 UTC;0;954,8;954,8;954,3;;25;21,2;25,9;25;21,3;21,1;80;76;80;276;6;1,5;
2024/03/18;2300 UTC;0;955,7;955,7;954,8;;24,6;21,1;25;24,5;21,2;21,1;81;80;81;294;4,8;1,8;
2024/03/19;0000 UTC;0;956,4;956,4;955,7;;24,4;21,1;24,6;24,3;21,2;21,1;82;81;82;258;3,9;1,2;
2024/03/19;0100 UTC;0;956,3;956,4;956,2;;23,7;20,8;24,4;23,7;21,1;20,8;84;82;84;133;4,4;,6;
2024/03/19;0200 UTC;0;956,1;956,4;956,1;;23,8;21,1;23,8;23,5;21,1;20,7;85;84;85;62;1,8;,2;
2024/03/19;0300 UTC;0;955,6;956,1;955,6;;23,6;21,1;23,8;23,6;21,2;21;86;85;86;40;1,5;,9;
2024/03/19;0400 UTC;0;955,2;955,6;955,2;;23,5;21,2;23,7;23,5;21,2;21,1;87;86;87;267;2,3;,5;
2024/03/19;0500 UTC;0;955;955,2;954,9;;23,6;21,3;23,6;23,5;21,3;21,1;87;86;87;358;1,5;,2;
2024/03/19;0600 UTC;0;954,8;955;954,8;;23,5;21,3;23,6;23,5;21,3;21,2;87;87;87;227;1,1;,3;
2024/03/19;0700 UTC;0;955;955;954,7;;23,6;21,4;23,6;23,5;21,4;21,2;88;87;87;8;,8;,4;
2024/03/19;0800 UTC;0;955,1;955,1;954,9;;23,4;21,3;23,6;23,4;21,4;21,3;88;87;88;53;1,5;,6;
2024/03/19;0900 UTC;0;955,2;955,2;955,1;;23,3;21,2;23,4;23,3;21,3;21,2;88;88;88;55;2,1;,6;
2024/03/19;1000 UTC;0;955,7;955,7;955,2;116,7;23,5;21,5;23,5;23,2;21,5;21,2;89;88;88;4;1,6;,5;
2024/03/19;1100 UTC;0;956,1;956,1;955,7;516,1;24,6;22,4;24,6;23,5;22,4;21,5;89;87;87;23;2,2;1;
2024/03/19;1200 UTC;0;956,3;956,3;956,1;1506,5;27,4;24,1;27,4;24,6;24,2;22,3;87;82;82;3;3,3;1,8;
2024/03/19;1300 UTC;0;956,2;956,3;956,1;2690,5;28,8;24,1;29,2;27,3;24,9;23,9;82;76;76;7;5,5;2,8;
2024/03/19;1400 UTC;0;955,7;956,2;955,7;3096,2;30,3;24,2;30,4;28,4;24,5;23,6;77;70;70;350;6,5;2,5;
2024/03/19;1500 UTC;0;954,6;955,7;954,6;3420,1;30,7;23,1;31,4;30,2;24,6;23,1;71;64;64;12;6;2,8;
2024/03/19;1600 UTC;0;953,8;954,6;953,8;3494,1;32,1;22,9;32,5;30,7;;;65;58;58;6;5,8;2,3;
2024/03/19;1700 UTC;0;952,3;953,8;952,3;3098,8;32;;33,1;31,8;;;59;52;;16;5;1,5;
2024/03/19;1800 UTC;0;951,1;952,3;951,1;2530;33,7;22;33,7;32;22;20,9;54;50;51;129;4,1;1,1;
2024/03/19;1900 UTC;0;951,2;951,4;950,8;954,8;30,4;21,4;33,8;30,4;21,9;20,4;59;49;59;274;5;1,7;
2024/03/19;2000 UTC;,2;952,1;952,1;951,2;108,7;26,3;22;30,4;26,3;22,1;21,2;77;59;77;339;5;2,2;
2024/03/19;2100 UTC;6,8;952,6;952,6;952,1;28,3;23,8;20,9;26,3;23,8;21,8;20,6;84;77;84;117;5,7;,7;
2024/03/19;2200 UTC;0;953;953,4;952,6;;24,4;21,9;24,4;23,7;21,9;20,9;87;84;86;208;2;,7;
2024/03/19;2300 UTC;0;954,4;954,4;953;;24,5;22,1;24,7;24,4;22,2;22;87;86;87;89;3,7;,4;
2024/03/20;0000 UTC;0;955,5;955,5;954,4;;23,4;21;24,5;23,4;22,1;21;87;85;87;;;;
2024/03/20;0100 UTC;0;955,9;956,1;955,5;;22,6;20,3;23,4;22,6;21;20,3;87;85;87;134;;,7;
2024/03/20;0200 UTC;0;955,5;956,1;955,5;;22,2;20,2;22,6;22,2;20,3;20,2;88;87;88;155;2,5;,9;
2024/03/20;0300 UTC;0;954,4;955,5;954,4;;21,9;20;22,2;21,9;20,2;20;89;88;89;123;1,4;,3;
2024/03/20;0400 UTC;0;954;954,4;954;;21,8;20;21,9;21,7;20,1;19,8;90;89;89;45;1,9;,7;
2024/03/20;0500 UTC;0;953,5;954;953,5;;22;20,3;22,1;21,8;20,3;20;90;89;90;9;2,5;1,1;
2024/03/20;0600 UTC;0;953;953,5;953;;22;20,3;22,1;22;20,3;20,2;90;90;90;73;2,6;,4;
2024/03/20;0700 UTC;0;952,5;953;952,5;;21,8;20,1;22;21,8;20,3;20,1;90;90;90;170;1,8;,3;
2024/03/20;0800 UTC;0;952,9;952,9;952,5;;21;19,4;21,8;21;20,1;19,3;90;90;90;86;1;,4;
2024/03/20;0900 UTC;0;953,7;953,7;952,9;,2;20,8;19,2;21;20,7;19,4;19,1;91;90;91;113;,8;,2;
2024/03/20;1000 UTC;0;954;954;953,6;147,8;22;20,4;22,1;20,8;20,5;19,2;91;91;91;63;1,3;,3;
2024/03/20;1100 UTC;0;954,3;954,3;953,9;626,3;23,8;21,8;23,8;22;21,9;20,4;91;89;89;337;2,5;1;
2024/03/20;1200 UTC;0;954,6;954,6;954,3;1556;26,2;23,4;26,3;23,8;23,8;21,8;89;84;85;3;4,5;2;
2024/03/20;1300 UTC;0;954,8;954,9;954,6;1914,5;27,4;23,9;27,6;26,1;24,4;23,2;85;81;81;359;4,9;2,2;
2024/03/20;1400 UTC;0;954,3;954,8;954,3;2336,6;28,5;24,1;28,8;26,8;24,6;23,3;82;77;77;4;7,1;3;
2024/03/20;1500 UTC;0;953,7;954,3;953,7;2893,7;28,9;23,7;29,5;28,2;24,6;23,5;77;73;73;2;6,4;2,6;
2024/03/20;1600 UTC;0;953;953,7;953;3208,3;30,2;24;30,3;28,9;24,6;23,7;74;69;69;8;5,9;2,8;
2024/03/20;1700 UTC;0;952;953;952;2345,9;30,6;23,3;31,2;29,7;24,2;23;70;65;65;350;5,9;1,9;
2024/03/20;1800 UTC;0;951,2;952;951,2;2068;31,1;22,9;31,8;30,2;24,2;22,5;67;61;62;357;4,8;2,3;
2024/03/20;1900 UTC;0;950,9;951,2;950,8;1652,3;31,2;22,3;32;30,5;;;63;58;59;7;4,9;2,1;
2024/03/20;2000 UTC;0;951,3;951,3;950,7;233,7;27,6;21,7;31,2;27,5;22,3;21,5;71;59;70;61;4,1;,8;
2024/03/20;2100 UTC;0;952,7;952,7;951,3;38,2;27,2;21,1;28,1;27,1;22,3;21,1;73;69;69;334;7,4;3,1;
2024/03/20;2200 UTC;0;953,9;953,9;952,4;;23,6;19,8;27,2;23,6;21;19,6;79;69;79;211;9,8;,6;
2024/03/20;2300 UTC;3,2;954,1;954,1;953,8;;23,1;20,3;23,6;23;20,3;19,8;84;79;84;272;2,7;,9;
2024/03/21;0000 UTC;2,6;955,3;955,3;954,1;;23,1;20,6;23,2;23;20,6;20,3;86;84;86;198;2,4;,3;
2024/03/21;0100 UTC;1,6;955,2;955,6;955,2;;23,1;20,9;23,2;23,1;20,9;20,6;87;86;87;143;1,2;,5;
2024/03/21;0200 UTC;0;954,8;955,2;954,8;;23,1;21;23,2;23;21;20,9;88;87;88;152;1,1;,6;
2024/03/21;0300 UTC;,2;954,4;954,8;954,4;;22,9;21;23,1;22,9;21;20,9;89;88;89;132;1,1;,7;
2024/03/21;0400 UTC;0;953,8;954,4;953,8;;22,7;20,8;22,9;22,6;21;20,8;89;89;89;155;1,4;,8;
2024/03/21;0500 UTC;0;953,2;953,8;953,2;;22,9;21,2;22,9;22,5;21,2;20,7;90;89;90;50;2,3;,8;
2024/03/21;0600 UTC;0;953,1;953,2;953;;22,6;21;22,9;22,6;21,2;21;90;90;90;151;4,1;,8;
2024/03/21;0700 UTC;0;952,6;953,1;952,6;;22,1;20,5;22,6;22;20,9;20,3;91;90;91;136;1,1;,6;
2024/03/21;0800 UTC;0;952,7;952,7;952,5;;21,9;20,3;22,2;21,9;20,7;20,3;91;90;91;145;1,5;,5;
2024/03/21;0900 UTC;0;953,4;953,4;952,7;;22,6;21;22,6;21,9;21,1;20,5;91;91;91;17;2,3;1;
2024/03/21;1000 UTC;0;953,8;953,8;953,4;117,9;22,8;21,4;22,8;22,3;21,4;20,8;91;91;91;131;2,3;,6;
2024/03/21;1100 UTC;0;954,2;954,2;953,8;601,9;24,9;22,9;24,9;22,8;22,9;21,3;91;88;88;31;3,4;1,1;
2024/03/21;1200 UTC;0;954,9;954,9;954,2;1864,1;28;23,7;28,1;24,9;24,5;22,9;89;78;78;15;6,4;3,2;
2024/03/21;1300 UTC;0;954,8;955;954,8;1660,6;27,7;23;28,5;27,6;24,5;22,9;79;76;76;15;7;2,7;
2024/03/21;1400 UTC;0;954,4;954,8;954,4;2578;28,6;22,8;29,8;27,7;24,4;22,8;77;70;71;4;6,8;3,5;
2024/03/21;1500 UTC;0;953,4;954,4;953,4;3141,7;30,2;23,8;30,5;28,6;24,4;22,9;73;68;68;12;7,7;3,1;
2024/03/21;1600 UTC;0;952,7;953,4;952,6;3467,7;30,6;23,4;30,9;29,8;24,5;23,2;69;65;66;352;7,8;2,4;
2024/03/21;1700 UTC;0;952,2;952,7;952,1;3142,6;31,3;;31,8;30,6;24,2;23;67;62;;358;6,7;2,3;
2024/03/21;1800 UTC;0;951,5;952,2;951,5;2648,8;31,8;;32,4;31,3;;;;;;3;6,1;2,2;
2024/03/21;1900 UTC;0;950,8;951,5;950,8;1900,2;32,1;22,5;32,3;31,7;;;;;57;353;6,4;2,1;
2024/03/21;2000 UTC;0;951;951;950,8;1024,1;30,7;22,3;32,2;30,7;;;61;57;61;353;4,8;2,5;
2024/03/21;2100 UTC;0;951,9;951,9;951;206,1;27,4;21,9;30,8;27,3;22,8;21,9;73;61;72;102;4,7;,8;
2024/03/21;2200 UTC;0;952,6;952,6;951,9;;25,9;22,2;27,4;25,9;22,3;21,9;80;72;80;134;1,5;,9;
2024/03/21;2300 UTC;0;953,5;953,5;952,6;;25,2;22,2;25,9;25,1;22,4;21,9;83;80;83;128;1,6;,5;
2024/03/22;0000 UTC;0;954,1;954,1;953,5;;24,8;22,1;25,3;24,8;22,5;22;85;83;85;184;1,3;,3;
2024/03/22;0100 UTC;0;955;955;954,1;;24,5;22,1;24,8;24,3;22,2;21,8;86;85;86;231;1;,5;
2024/03/22;0200 UTC;0;954,6;955;954,6;;25,1;21,1;25,3;24,5;22,6;21;87;78;78;316;2,6;,7;
2024/03/22;0300 UTC;0;954,5;954,8;954,4;;23,2;20,2;25,4;23,2;21,4;20,2;83;78;83;48;3,5;1,1;
2024/03/22;0400 UTC;0;953,9;954,6;953,9;;22,6;19,8;23,6;22,6;20,3;19,8;85;82;85;110;2,8;,7;
2024/03/22;0500 UTC;0;953,7;953,9;953,6;;21,9;19,5;22,6;21,9;19,8;19,5;86;84;86;141;2;,9;
2024/03/22;0600 UTC;0;954;954,3;953,6;;22,1;19,7;22,7;21,9;20,1;19,5;87;85;86;222;4,3;,4;
2024/03/22;0700 UTC;0;954,2;954,2;953,7;;22,1;20;22,2;22;20;19,6;88;86;88;104;1,4;,5;
2024/03/22;0800 UTC;0;954,5;954,5;954,2;;22,3;20,3;22,6;22,1;20,6;20;88;88;88;54;1,4;,4;
2024/03/22;0900 UTC;0;955,2;955,2;954,5;;22,3;20,3;22,4;22,2;20,5;20,2;89;88;89;136;1,1;,4;
2024/03/22;1000 UTC;0;956,2;956,2;955,2;171,9;24,1;21,8;24,1;22,3;21,8;20,4;90;87;87;306;3,5;1,6;
2024/03/22;1100 UTC;0;957;957,1;956,2;804,7;25,6;22,1;25,8;24,1;22,5;21,7;87;81;81;187;5,1;1,8;
2024/03/22;1200 UTC;0;957,7;957,7;957;1081,8;25,9;22,1;26;25,6;22,6;21,9;82;79;80;230;5,6;1,6;
2024/03/22;1300 UTC;0;957,7;957,8;957,6;1128,4;26,5;22,4;26,5;25,8;22,5;21,8;80;78;78;252;5,1;1,8;
2024/03/22;1400 UTC;0;957,9;958;957,7;998,2;25,3;21,8;26,5;25,3;22,3;21,7;81;78;81;261;5,3;1,9;
2024/03/22;1500 UTC;0;957,3;957,9;957,3;1916,9;27,4;23;27,4;25,2;23,2;21,7;82;77;77;239;7;2,6;
2024/03/22;1600 UTC;0;956,7;957,3;956,7;2556,6;26,3;21,9;28,5;25,9;23,6;21,5;78;73;77;233;7,9;2,3;
2024/03/22;1700 UTC;0;956,2;956,7;956,2;1793,5;26,4;21,6;27,8;25,6;23;21,3;78;74;75;248;6,3;2,2;
2024/03/22;1800 UTC;0;956,3;956,4;956,2;1232,1;24,8;20,9;26,4;24,7;22;20,6;79;75;79;218;7,7;1,7;
2024/03/22;1900 UTC;0;956,7;956,7;956,3;490,4;23,4;20,4;24,7;23,3;20,8;20,2;83;79;83;277;6;1,4;
2024/03/22;2000 UTC;,2;957,4;957,4;956,7;327,9;22,7;20,1;23,4;22,7;20,4;20;85;83;85;280;4,9;1,8;
2024/03/22;2100 UTC;,2;958,1;958,1;957,5;56,5;21,9;19,4;22,7;21,9;20,1;19,4;86;85;86;268;5;1,2;
2024/03/22;2200 UTC;,2;958,9;958,9;958,1;;21,6;19,2;21,9;21,6;19,4;19,2;86;86;86;263;5,2;2,1;
2024/03/22;2300 UTC;,2;959,8;959,8;958,9;;21;18,5;21,6;21;19,2;18,5;87;86;86;278;6,6;2,5;
2024/03/23;0000 UTC;,4;960,7;960,7;959,9;;20,1;17,7;21;20,1;18,4;17,7;86;85;86;263;8,8;2,1;
2024/03/23;0100 UTC;,2;960,8;960,9;960,7;;20,3;18;20,3;20,1;18;17,7;87;86;87;264;6,7;1,5;
2024/03/23;0200 UTC;0;960,9;960,9;960,8;;20,2;17,9;20,3;20,2;18;17,9;87;86;86;258;5,9;2,1;
2024/03/23;0300 UTC;,2;960,5;960,9;960,5;;20;17,7;20,3;19,9;17,9;17,7;87;86;87;273;6,2;1,5;
2024/03/23;0400 UTC;,2;959,9;960,5;959,9;;19,9;17,7;20;19,8;17,8;17,6;87;87;87;281;5,7;1,6;
2024/03/23;0500 UTC;,2;959,7;959,9;959,7;;20;17,8;20,1;19,9;17,8;17,7;88;87;88;268;5,5;1,5;
2024/03/23;0600 UTC;0;959,5;959,7;959,5;;20,2;18;20,2;19,9;18;17,8;88;87;87;265;5,1;,9;
2024/03/23;0700 UTC;0;959,7;959,7;959,5;;20,1;17,9;20,2;20;18,1;17,8;88;86;87;220;3,2;,7;
2024/03/23;0800 UTC;0;960,4;960,4;959,7;;19,7;17,5;20,1;19,7;17,9;17,4;87;86;87;191;2,5;,9;
2024/03/23;0900 UTC;,2;960,5;960,5;960,3;;19,4;17;19,8;19,4;17,6;17;88;86;86;298;3,4;1,1;
2024/03/23;1000 UTC;0;961,2;961,2;960,5;45,2;20;17,2;20;19,4;17,2;16,9;86;84;84;281;4,4;1;
2024/03/23;1100 UTC;0;961,6;961,6;961,2;175,1;20,4;17,4;20,4;20;17,6;17,1;84;83;83;264;3,6;,9;
2024/03/23;1200 UTC;0;961,8;961,9;961,6;336,4;20,5;17,9;20,6;20,3;17,9;17,4;85;83;85;267;4,3;1,6;
2024/03/23;1300 UTC;0;961,9;961,9;961,8;848,1;21,6;18,2;21,8;20,5;18,8;17,9;85;81;81;212;4,8;1,8;
2024/03/23;1400 UTC;0;961,5;962;961,5;1464,8;23,1;18,9;23,2;21,6;19;18,1;81;76;77;233;6,5;2,2;
2024/03/23;1500 UTC;0;960,8;961,5;960,8;2534,1;23,2;18,1;24,3;22,8;19,6;18,1;78;72;73;229;7,5;2,5;
2024/03/23;1600 UTC;0;960,3;960,8;960,3;1528,4;23;18,1;23,6;22,5;18,7;17,7;76;73;74;232;7,5;1,7;
2024/03/23;1700 UTC;0;960;960,3;959,9;1209,8;22,3;17,4;23;22,1;18,2;17,3;75;73;74;224;6;1,9;
2024/03/23;1800 UTC;0;960;960;959,9;942,3;21,8;16,8;22,6;21,7;17,7;16,8;74;73;73;217;6,8;2,1;
2024/03/23;1900 UTC;0;960,1;960,1;960;518,9;21,9;16,5;22;21,8;16,9;16,2;74;70;71;250;5,9;1;
2024/03/23;2000 UTC;0;960,3;960,3;960,1;333,1;20,7;16;22;20,7;16,7;15,9;75;71;75;215;4,6;1,6;
2024/03/23;2100 UTC;0;960,4;960,4;960,2;96,7;20,3;16,3;20,7;20,3;16,3;16;77;74;77;282;4,6;1,5;
2024/03/23;2200 UTC;0;960,8;960,8;960,4;;20,2;16,4;20,3;20,1;16,5;16,1;79;77;79;266;3,6;1,3;
2024/03/23;2300 UTC;0;961,4;961,4;960,8;;20,3;16,7;20,4;20,1;16,7;16,4;80;79;80;271;4;1,2;
2024/03/24;0000 UTC;0;961,7;961,8;961,4;;20,1;16,8;20,3;20,1;16,8;16,7;81;80;81;284;6,1;2,3;
2024/03/24;0100 UTC;0;961,9;962;961,7;;19,9;16,8;20,1;19,9;16,8;16,8;82;81;82;267;5,1;1,8;
2024/03/24;0200 UTC;0;961,5;961,9;961,5;;19,6;16,7;20;19,6;16,9;16,6;83;82;83;263;5,3;1,7;
2024/03/24;0300 UTC;0;960,9;961,5;960,9;;19,2;16,6;19,6;19,2;16,7;16,6;85;83;85;279;4,7;1,7;
2024/03/24;0400 UTC;0;960,2;960,9;960,2;;19,3;16,8;19,3;19,1;16,8;16,5;86;85;85;295;4,6;2;
2024/03/24;0500 UTC;0;959,5;960,2;959,5;;19,4;17;19,4;19,2;17;16,7;86;85;86;295;4,3;1,2;
2024/03/24;0600 UTC;0;958,7;959,5;958,7;;19,6;17,1;19,7;19,4;17,2;17;86;85;86;302;4,5;1,6;
2024/03/24;0700 UTC;0;958,2;958,7;958,2;;20;17,4;20;19,6;17,4;17,1;86;85;85;309;4,1;1,7;
2024/03/24;0800 UTC;0;958,1;958,2;958;;20,3;17,6;20,3;19,9;17,6;17,3;85;84;84;58;4,1;1;
2024/03/24;0900 UTC;0;958,5;958,5;958,1;;20,5;17,8;20,5;20,2;17,8;17,6;85;84;85;114;3,4;1,2;
2024/03/24;1000 UTC;0;959,2;959,2;958,5;83;20,9;18,2;20,9;20,4;18,2;17,7;85;84;85;66;3,2;,5;
2024/03/24;1100 UTC;0;959,7;959,7;959,2;388,2;21,8;18,8;21,8;20,8;18,8;18,1;85;83;83;229;2,2;,8;
2024/03/24;1200 UTC;0;959,5;959,7;959,5;922,7;22,6;19,3;22,7;21,8;19,5;18,7;84;81;81;203;5,1;1,5;
2024/03/24;1300 UTC;0;959,4;959,6;959,4;1635,6;23,7;19,6;24,1;22,6;20,1;19,2;82;77;78;261;6,4;2,5;
2024/03/24;1400 UTC;0;959;959,4;959;1722,2;24,3;19,8;24,7;23,7;20,5;19,5;79;76;76;274;6,8;2,4;
2024/03/24;1500 UTC;0;958,4;959,1;958,4;1389;24,7;20,1;24,9;24,1;20,3;19,7;77;75;75;264;5,8;2,4;
2024/03/24;1600 UTC;0;957,9;958,4;957,9;1631,7;24,2;19,4;25;24,1;20,3;19,3;76;74;75;242;7;2,6;
2024/03/24;1700 UTC;0;957,4;957,9;957,4;1224,2;23,6;19,4;24,4;23,4;19,8;19;77;74;77;242;6,3;1,5;
2024/03/24;1800 UTC;0;956,9;957,4;956,9;1361,5;24,1;19,7;24,1;23,4;19,7;19,1;77;76;76;209;6,3;1,8;
2024/03/24;1900 UTC;0;956,7;956,9;956,7;900,4;23,2;19,2;24,3;23,2;19,9;19,1;78;76;78;262;6,3;1,7;
2024/03/24;2000 UTC;0;956,9;957;956,8;336,1;22,3;18,7;23,2;22,3;19,3;18,6;80;78;80;254;5,6;1,5;
2024/03/24;2100 UTC;0;957;957,1;956,9;36,5;21,5;18,4;22,2;21,5;18,7;18,4;82;80;82;275;5,2;1,9;
2024/03/24;2200 UTC;0;957,2;957,3;957;;21,4;18,4;21,5;21,4;18,4;18,4;83;82;83;282;5,6;1,6;
2024/03/24;2300 UTC;0;957,6;957,6;957,1;;21,3;18,4;21,4;21,3;18,4;18,3;84;83;83;242;4,9;1,9;
2024/03/25;0000 UTC;0;957,9;958;957,6;;21,2;18,3;21,3;21,1;18,3;18,2;84;83;83;257;6,7;1,7;
2024/03/25;0100 UTC;0;958,1;958,1;957,9;;21;18,2;21,2;21;18,3;18,2;84;83;84;328;5,3;1,1;
2024/03/25;0200 UTC;0;957,9;958,2;957,9;;20,9;18,2;21,1;20,8;18,2;18,1;85;84;85;288;4;1,8;
2024/03/25;0300 UTC;0;957,6;957,9;957,6;;21,1;18,4;21,1;20,9;18,4;18,2;85;84;85;303;3,8;,7;
2024/03/25;0400 UTC;0;957,3;957,8;957,3;;21,2;18,6;21,3;21,1;18,6;18,4;85;85;85;124;2,7;,9;
2024/03/25;0500 UTC;0;956,7;957,3;956,7;;21;18,5;21,2;21;18,6;18,4;86;85;86;9;3;,5;
2024/03/25;0600 UTC;0;956,2;956,8;956,2;;20,7;18,3;21;20,6;18,5;18,2;87;86;86;8;2,2;,7;
2024/03/25;0700 UTC;0;956,2;956,2;956,1;;20,2;18;20,7;20,2;18,2;17,9;87;86;87;69;2,2;,2;
2024/03/25;0800 UTC;0;956,5;956,5;956,1;;20,7;18,3;20,7;20,2;18,3;18;87;86;86;360;2;,8;
2024/03/25;0900 UTC;0;957;957;956,5;;20,5;18,2;20,9;20,5;18,4;18,2;87;86;86;271;3,5;,6;
2024/03/25;1000 UTC;0;957;957;956,8;68,4;20,6;18,3;20,6;20,5;18,4;18;87;86;86;342;2,4;,7;
2024/03/25;1100 UTC;0;957,4;957,4;957;558,4;22,6;19,5;22,7;20,6;19,7;18,2;87;83;83;282;2;,8;
2024/03/25;1200 UTC;0;957,5;957,5;957,3;854,9;23,3;19,6;23,5;22,2;19,9;18,9;83;79;80;292;3,5;,5;
2024/03/25;1300 UTC;0;957,3;957,5;957,2;2379,7;25,4;20;26;23,2;21;19,4;81;72;72;329;3;1,2;
2024/03/25;1400 UTC;0;957,1;957,4;957,1;2334,1;26,8;20,6;26,8;25;21;19,6;74;68;69;349;3,9;1,6;
2024/03/25;1500 UTC;0;956,3;957,1;956,3;2767,6;26,9;20;28,5;26,6;21,6;19,9;69;64;66;327;4,6;1,8;
2024/03/25;1600 UTC;0;955,7;956,3;955,7;1587;26,6;20;27,3;26,5;20,9;19,9;70;66;67;282;4,1;1,7;
2024/03/25;1700 UTC;0;954,9;955,7;954,9;1623,3;26,6;19,9;27,8;26,4;21,1;19,7;69;65;67;319;3,4;1,9;
2024/03/25;1800 UTC;0;954,7;954,9;954,7;1492,4;25,9;20,2;27,4;25,7;20,6;19,5;71;65;71;167;4,4;1,8;
2024/03/25;1900 UTC;0;954,4;954,7;954,4;867,1;25,5;19,9;27;25,4;21,1;19,7;72;68;71;203;4,5;1,8;
2024/03/25;2000 UTC;0;954,9;954,9;954,4;341;24;19;25,5;24;20;19;74;71;74;282;4;1,1;
2024/03/25;2100 UTC;2,4;955,6;955,6;954,9;40,7;22;18,7;24;22;19,2;18,6;81;74;81;266;4;,9;
2024/03/25;2200 UTC;1,8;956,2;956,3;955,6;;21,6;18,8;22;21,5;18,9;18,5;85;81;85;218;3;,4;
2024/03/25;2300 UTC;,4;956,7;956,7;956,1;;21,5;19,1;21,6;21,4;19,1;18,7;86;84;86;184;3,5;,4;
2024/03/26;0000 UTC;0;957,1;957,1;956,7;;21,3;19;21,5;21,3;19,2;19;87;86;87;186;2,4;1;
2024/03/26;0100 UTC;0;957,7;957,7;957,1;;20,9;18,8;21,3;20,9;19,1;18,8;88;87;88;326;2,4;,6;
2024/03/26;0200 UTC;1;957,7;957,8;957,6;;20,6;18,6;21;20,6;18,9;18,5;88;87;88;241;3,3;1,2;
2024/03/26;0300 UTC;0;957,6;957,7;957,4;;20,5;18,6;20,7;20,5;18,7;18,5;89;88;89;236;3,3;,8;
2024/03/26;0400 UTC;,8;957,2;957,7;957,2;;20,3;18,5;20,5;20,3;18,6;18,4;89;88;89;229;2,1;,8;
2024/03/26;0500 UTC;,8;956,8;957,2;956,8;;20,2;18,4;20,4;20,1;18,5;18,3;90;89;90;311;1,8;,6;
2024/03/26;0600 UTC;1,2;956,5;956,8;956,5;;20,3;18,6;20,3;20,2;18,6;18,4;90;89;90;279;1,8;,6;
2024/03/26;0700 UTC;13,2;956,4;956,5;956,3;;20;18,4;20,3;20;18,6;18,3;90;89;90;331;2,2;,5;
2024/03/26;0800 UTC;,8;956,5;956,5;956,4;;20,1;18,5;20,1;20;18,5;18,3;90;90;90;156;1,7;,3;
2024/03/26;0900 UTC;0;957,1;957,1;956,4;;20,2;18,6;20,2;20,1;18,7;18,5;91;90;91;134;1;,5;
2024/03/26;1000 UTC;0;957,5;957,5;957,1;58,8;20,4;18,9;20,5;20,2;18,9;18,6;91;90;91;27;,9;,2;
2024/03/26;1100 UTC;0;958;958;957,4;343,1;21,5;19,7;21,5;20,4;19,8;18,9;91;90;90;248;2;,5;
2024/03/26;1200 UTC;0;958,8;958,8;958;668,8;22;19,8;22,1;21,4;20;19,5;90;87;88;225;2,9;1,3;
2024/03/26;1300 UTC;0;958,8;958,8;958,7;936,1;23,2;20,7;23,2;22;20,7;19,9;88;85;86;245;2,6;,9;
2024/03/26;1400 UTC;0;959;959;958,8;1335,9;24,2;21;24,8;23,2;21,8;20,4;86;82;82;40;3;,8;
2024/03/26;1500 UTC;0;958,6;959;958,6;896,3;23,8;20,7;24,9;23,7;21,7;20,7;84;81;83;346;3,2;1,5;
2024/03/26;1600 UTC;0;958,2;958,6;958,2;701,7;24,6;20,9;24,6;23,8;21;20,6;84;80;80;275;3,2;1,4;
2024/03/26;1700 UTC;0;957,9;958,2;957,9;612,6;24,1;20,7;24,6;24,1;21;20,4;82;79;82;184;3,2;,6;
2024/03/26;1800 UTC;0;957,5;957,9;957,5;383,7;23,4;19,9;24,1;23,4;20,5;19,9;82;80;80;266;3,4;1,4;
2024/03/26;1900 UTC;0;957,8;957,8;957,5;239,5;22,7;19,4;23,5;22,7;20,1;19,3;82;80;81;301;3,3;1;
2024/03/26;2000 UTC;3;958,1;958,1;957,7;130,3;20,8;18,3;22,8;20,8;19,4;18,3;86;81;85;242;3,1;1,3;
2024/03/26;2100 UTC;,4;958,5;958,5;958,1;24,9;19,7;17,4;20,8;19,7;18,3;17,3;87;85;87;267;3,1;,9;
