REGIAO:;SE
UF:;RJ
ESTACAO:;PICO DO COUTO
CODIGO (WMO):;A610
LATITUDE:;-22,46472222
LONGITUDE:;-43,29138888
ALTITUDE:;1777
DATA DE FUNDACAO:;22/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/16;1500 UTC;0;826,7;827;826,7;2962,1;22,3;22;23,3;21,8;;;;;98;290;6,8;2,7;
2024/03/16;1600 UTC;0;826,5;826,7;826,5;2669,4;22,7;22,2;23,7;22,2;;;100;92;97;303;6,8;2,3;
2024/03/16;1700 UTC;0;825,9;826,5;825,9;2557,8;24,4;23,5;24,6;22;24,3;21,7;100;87;95;244;5,2;2,2;
2024/03/16;1800 UTC;0;825,6;825,9;825,6;2987;25,1;24,4;25,4;24;25,2;22,3;100;86;96;235;5,9;2;
2024/03/16;1900 UTC;0;825,3;825,6;825,2;2304,5;22,6;;25,7;22,3;;;100;95;;143;4,7;2,3;
2024/03/16;2000 UTC;0;825,5;825,5;825,3;1008,2;21,6;;22,6;20,9;;;;;;185;4;1,9;
2024/03/16;2100 UTC;0;825,7;825,7;825,5;266,2;19,4;;21,6;19,4;;;;;;178;3,5;1,5;
2024/03/16;2200 UTC;0;826,1;826,2;825,7;;19,8;;20;19,2;;;;;;241;3,3;1,6;
2024/03/16;2300 UTC;0;826,7;826,7;826,1;;18,7;;19,8;18,3;;;;;;145;3,4;1,1;
2024/03/17;0000 UTC;0;827,4;827,4;826,7;;19,3;;19,4;18,7;;;;;;235;1,6;,7;
2024/03/17;0100 UTC;0;827,7;827,7;827,4;;18,9;;19,3;18,8;;;;;;140;2,1;1,5;
2024/03/17;0200 UTC;0;827,7;827,9;827,7;;19,3;;19,6;18,8;;;;;;294;2,1;,4;
2024/03/17;0300 UTC;0;827,3;827,8;827,3;;19,1;;19,6;18,7;;;;;;332;3;,9;
2024/03/17;0400 UTC;0;827,1;827,3;827,1;;18,4;;19,1;18,4;;;;;;330;6,2;3,1;
2024/03/17;0500 UTC;0;826,8;827,1;826,8;;18,3;;18,5;18,2;;;;;;335;6,8;4,2;
2024/03/17;0600 UTC;0;826,5;826,8;826,5;;18,3;;18,3;18,1;;;;;;327;6,4;3,4;
2024/03/17;0700 UTC;,2;826,5;826,6;826,5;;18,6;;18,7;18;;;;;;322;5,8;2,1;
2024/03/17;0800 UTC;0;827;827;826,5;;18,5;;18,6;18;;;;;;307;5,1;2,6;
2024/03/17;0900 UTC;0;827,4;827,4;827;,6;17,9;;18,5;17,7;;;;;;318;5;3;
2024/03/17;1000 UTC;0;827,4;827,4;827,3;309,4;18,9;;18,9;17,8;;;;;;324;5,4;3,2;
2024/03/17;1100 UTC;0;827,9;828;827,4;1213,4;20,6;20,4;20,6;18,9;;;;;99;323;4,3;2,8;
2024/03/17;1200 UTC;0;828,1;828,2;827,9;2122,5;22,2;22,2;22,6;20,6;;;100;93;100;309;5;3,1;
2024/03/17;1300 UTC;0;827,8;828,1;827,8;2884,3;23,7;21,8;23,9;22,2;23,3;21,2;100;86;89;307;4,9;2,2;
2024/03/17;1400 UTC;0;827,6;827,9;827,6;3412,7;23,6;23,3;24,7;23,5;24,1;21,9;100;88;98;299;5,5;3;
2024/03/17;1500 UTC;0;827,3;827,6;827,3;3357;24,3;24;24,8;23,3;;;100;92;98;288;6,7;3,2;
2024/03/17;1600 UTC;0;826,9;827,3;826,9;3048,7;25,3;25,1;25,8;23,5;;;100;88;99;298;5,7;2,7;
2024/03/17;1700 UTC;0;826,7;826,9;826,7;3443,1;25,4;24,8;26,2;24,8;25,9;23,8;100;90;97;285;6,4;3,1;
2024/03/17;1800 UTC;0;826,7;826,8;826,6;2814,2;25,5;25,3;26,2;24,6;26;23,7;100;90;99;250;5,9;2,1;
2024/03/17;1900 UTC;0;826,5;826,7;826,5;1930,8;22,3;;25,9;22,3;;;;;;156;7,1;4,4;
2024/03/17;2000 UTC;0;826,5;826,7;826,5;1055,8;21,1;;22,6;21,1;;;;;;161;6,9;2,9;
2024/03/17;2100 UTC;0;827;827;826,5;251,2;19,5;;21,1;19,5;;;;;;130;7;5,3;
2024/03/17;2200 UTC;0;827,5;827,5;827;;18,9;;19,5;18,9;;;;;;127;7,3;5,9;
2024/03/17;2300 UTC;0;827,5;827,7;827,4;;18,4;;19;18,3;;;;;;119;8,2;6,2;
2024/03/18;0000 UTC;0;828;828,1;827,4;;19;;19,3;18,4;;;;;;113;8,9;6,4;
2024/03/18;0100 UTC;0;827,9;828,1;827,9;;18,5;;19;18,5;;;;;;118;8,6;6,9;
2024/03/18;0200 UTC;0;827,8;828,1;827,8;;18,3;;18,5;17,7;;;;;;124;9,3;7,4;
2024/03/18;0300 UTC;0;827,7;827,8;827,6;;18,2;;18,3;18,1;;;;;;127;10,8;5,8;
2024/03/18;0400 UTC;0;827,1;827,7;827,1;;17,4;;18,2;17,3;;;;;;129;10,1;6,2;
2024/03/18;0500 UTC;0;826,7;827,1;826,6;;16,1;;17,5;16,1;;;;;;121;10,7;4,1;
2024/03/18;0600 UTC;0;826,4;826,7;826,4;;15,9;;16,9;15,5;;;;;;81;7,4;3,2;
2024/03/18;0700 UTC;0;826,3;826,4;826,1;;17;;17;15,9;;;;;;81;6,1;3,5;
2024/03/18;0800 UTC;0;826,6;826,6;826,3;;20;19,8;20,3;17;;;100;93;99;40;5,3;1,4;
2024/03/18;0900 UTC;0;827;827;826,6;,9;19,1;;20,4;18,8;20,3;18,2;100;93;;45;4;1,5;
2024/03/18;1000 UTC;0;827,6;827,6;827;329,3;20,7;;20,7;19;;;;;;68;4,2;1,1;
2024/03/18;1100 UTC;0;828,5;828,5;827,6;1220,5;21,8;;21,9;20,7;;;;;;64;3,6;1,4;
2024/03/18;1200 UTC;0;828,6;828,6;828,4;2069;22,8;;23,7;21,6;;;;;;56;3,3;1,4;
2024/03/18;1300 UTC;0;828,6;828,8;828,6;2425,9;23,1;;23,7;21,9;;;;;;243;4,1;1,4;
2024/03/18;1400 UTC;0;828,4;828,6;828,4;2057,3;23,4;;23,7;21,7;;;;;;352;4,9;2,1;
2024/03/18;1500 UTC;0;828,1;828,4;828;3577,7;24,9;24,6;25,3;22,9;;;;;98;20;4,9;1,4;
2024/03/18;1600 UTC;0;827,4;828,1;827,4;2902,3;23,9;;24,9;22,9;;;;;;338;5,3;1,3;
2024/03/18;1700 UTC;0;826,8;827,4;826,8;2561,7;24,2;;25,7;23,1;;;;;;265;4,9;1,4;
2024/03/18;1800 UTC;0;826,3;826,8;826,3;1173;22,1;;24,2;22;;;;;;108;4,5;2,2;
2024/03/18;1900 UTC;0;826,5;826,6;826,3;662,4;21;;22,3;21;;;;;;122;3,9;2,4;
2024/03/18;2000 UTC;0;826,4;826,5;826,3;151,3;20;;21;19,7;;;;;;75;4,2;1,4;
2024/03/18;2100 UTC;0;826,8;826,8;826,4;85,3;18,8;;20;18,8;;;;;;65;3,9;1,8;
2024/03/18;2200 UTC;0;827,3;827,3;826,7;;19,7;;19,9;18,7;;;;;;357;4,4;1,7;
2024/03/18;2300 UTC;0;827,7;827,8;827,3;;19,4;;19,8;19;;;;;;1;4,3;1,8;
2024/03/19;0000 UTC;0;827,9;828;827,7;;19;;19,4;19;;;;;;338;4,9;3,3;
2024/03/19;0100 UTC;0;827,8;828;827,8;;18,8;;19;18,8;;;;;;336;5,6;4,5;
2024/03/19;0200 UTC;0;827,4;827,8;827,4;;18,8;;18,9;18,7;;;;;;346;7,8;5,3;
2024/03/19;0300 UTC;0;827,1;827,4;827,1;;18,6;;18,8;18,5;;;;;;350;7,8;4,4;
2024/03/19;0400 UTC;0;826,5;827,1;826,5;;18,3;;18,7;18,3;;;;;;341;7;3,6;
2024/03/19;0500 UTC;0;826,2;826,5;826,2;;17,8;;18,4;17,8;;;;;;342;6;2,9;
2024/03/19;0600 UTC;0;826;826,2;826;;17,7;;18;17,7;;;;;;343;6,1;3,7;
2024/03/19;0700 UTC;0;826,3;826,3;826;;17,5;;17,7;17,5;;;;;;340;5,2;3,2;
2024/03/19;0800 UTC;0;826,4;826,4;826,2;;17,4;;17,6;17,4;;;;;;340;4,8;2,3;
2024/03/19;0900 UTC;0;826,5;826,5;826,3;;18,4;;18,6;17,1;;;;;;17;3,9;2,5;
2024/03/19;1000 UTC;0;827;827;826,5;164,6;19,7;;20,1;18,4;;;;;;4;3,9;1,4;
2024/03/19;1100 UTC;0;827,4;827,5;827;829,7;20,2;;20,7;19,2;;;;;;343;4,7;2,8;
2024/03/19;1200 UTC;0;827,6;827,6;827,4;1864,3;21,8;;21,9;19,7;;;;;;348;4,8;1,8;
2024/03/19;1300 UTC;0;827,8;827,8;827,6;2847,3;22,5;;22,7;21,2;;;;;;352;4,7;1,5;
2024/03/19;1400 UTC;0;827,7;827,8;827,6;2963,9;22,7;;23,5;21,3;;;;;;344;6;1,4;
2024/03/19;1500 UTC;0;827;827,7;827;3334,1;22,1;;23,3;22;;;;;;355;5,5;1,5;
2024/03/19;1600 UTC;0;826,4;827;826,4;2942,6;22,5;;23,9;21,6;;;;;;338;4,1;1,3;
2024/03/19;1700 UTC;0;825,4;826,4;825,4;1719,6;23;;23,4;21,7;;;;;;340;6,6;1,6;
2024/03/19;1800 UTC;0;824,7;825,4;824,7;1067,4;23,1;;23,1;21;;;;;;99;4,3;1,6;
2024/03/19;1900 UTC;0;824,6;825;824,5;531,6;20;;23,5;19,9;;;;;;100;5,1;2,1;
2024/03/19;2000 UTC;,2;824,9;824,9;824,6;92,6;19,3;;20,2;19,3;;;;;;10;4,4;,8;
2024/03/19;2100 UTC;5,2;825,1;825,1;824,8;45,8;18,9;;19,3;18;;;;;;335;5;2,4;
2024/03/19;2200 UTC;34,6;825,8;825,8;825,1;,4;16,3;;19,1;16,3;;;;;;76;5,6;3,3;
2024/03/19;2300 UTC;11,8;826,3;826,3;825,8;;17,1;;17,2;16,3;;;;;;107;5,5;3,7;
2024/03/20;0000 UTC;0;826,8;826,8;826,3;;16,6;;17,1;16,5;;;;;;74;6,1;3,7;
2024/03/20;0100 UTC;0;827;827;826,8;,7;17,3;;18;16,6;;;;;;355;6,7;2,8;
2024/03/20;0200 UTC;0;826,1;827;826,1;;16,6;;17,7;16,3;;;;;;349;10;6,3;
2024/03/20;0300 UTC;0;825,3;826,1;825,3;;17;;17;16,4;;;;;;334;10,6;7,3;
2024/03/20;0400 UTC;0;824,7;825,4;824,7;;16,5;;17,1;16,4;;;;;;329;11,7;8;
2024/03/20;0500 UTC;0;824,2;824,7;824,2;;16,9;;17;16,4;;;;;;333;12,6;7,9;
2024/03/20;0600 UTC;0;823,8;824,3;823,7;;16,8;;17;16,7;;;;;;327;12,6;7,2;
2024/03/20;0700 UTC;0;823,3;823,8;823,3;;16,6;;16,8;16,5;;;;;;329;14,5;7,8;
2024/03/20;0800 UTC;0;823,7;823,7;823,3;;16,7;;16,8;16,6;;;;;;325;13,3;7,1;
2024/03/20;0900 UTC;,2;824,3;824,3;823,7;,8;17,4;;17,5;16,5;;;;;;327;13,5;7,7;
2024/03/20;1000 UTC;0;824,4;824,5;824,1;208,9;17;;17,6;17;;;;;;328;15,6;8,8;
2024/03/20;1100 UTC;0;824,9;825;824,3;380,6;17,6;;17,7;16,9;;;;;;328;15,8;7,9;
2024/03/20;1200 UTC;0;825,5;825,5;824,7;600,4;17,7;;17,9;17,6;;;;;;327;17,6;9,1;
2024/03/20;1300 UTC;0;825,8;825,8;825,4;1135,4;17,9;;18;17,5;;;;;;331;16,9;9,2;
2024/03/20;1400 UTC;0;825,7;825,9;825,5;1448,5;18,2;;18,4;17,6;;;;;;339;15,4;5,2;
2024/03/20;1500 UTC;0;825,5;825,8;825,5;1242,1;18,6;;19;18,1;;;;;;334;10,5;4,2;
2024/03/20;1600 UTC;0;825,2;825,6;825,2;1279,2;18,9;;19,8;18,4;;;;;;338;10,4;3,1;
2024/03/20;1700 UTC;0;824,7;825,3;824,7;1624,7;20,7;;21,2;18,8;;;;;;325;7,6;1,9;
2024/03/20;1800 UTC;0;824,4;824,8;824,3;1672,3;21,5;;22;20,3;;;;;;304;6,3;1,6;
2024/03/20;1900 UTC;0;824,2;824,4;824,1;1291,4;21,5;;22,1;20,9;;;;;;321;5,2;1,8;
2024/03/20;2000 UTC;0;824,5;824,5;823,8;701,2;19,3;;22,3;19,3;;;;;;329;5,3;1,6;
2024/03/20;2100 UTC;0;825;825;824,2;21,8;18,6;;19,3;18,6;;;;;;331;6;2,9;
2024/03/20;2200 UTC;8;825,2;825,2;824,6;,4;17,2;;18,6;16,8;;;;;;295;12,2;6,1;
2024/03/20;2300 UTC;3,8;825,3;825,5;825,2;;18,2;;18,2;17,1;;;;;;331;11,4;7,4;
2024/03/21;0000 UTC;1;826,4;826,4;825,3;;17,6;;18,2;17,5;;;;;;330;13,3;8,1;
2024/03/21;0100 UTC;,8;826,1;826,4;826,1;;17,7;;17,7;17,2;;;;;;327;14,1;7,4;
2024/03/21;0200 UTC;0;825,9;826,1;825,8;;17,7;;17,9;17,6;;;;;;327;14;8,2;
2024/03/21;0300 UTC;0;825,5;825,9;825,4;;17,2;;17,7;17,2;;;;;;325;13,2;7;
2024/03/21;0400 UTC;0;824,9;825,5;824,9;;17,6;;17,9;17,1;;;;;;327;14,4;8;
2024/03/21;0500 UTC;0;824;824,9;824;;16,9;;17,6;16,8;;;;;;326;16,5;8,9;
2024/03/21;0600 UTC;,2;823,7;824,1;823,6;;16,7;;16,9;16,5;;;;;;326;16,8;10,3;
2024/03/21;0700 UTC;,2;823,4;823,7;823,1;;17,2;;17,4;16,7;;;;;;326;19,6;11,3;
2024/03/21;0800 UTC;0;823,5;823,6;823,3;;16,7;;17,3;16,7;;;;;;329;20,1;11,7;
2024/03/21;0900 UTC;0;824,1;824,2;823,5;,7;16,7;;16,7;16,2;;;;;;329;20,1;10;
2024/03/21;1000 UTC;0;824,5;824,5;824;158,6;17;;17;16,7;;;;;;326;18;8,9;
2024/03/21;1100 UTC;0;824,9;825;824,5;688,9;17,5;;17,5;17;;;;;;326;17,7;7,9;
2024/03/21;1200 UTC;0;825,2;825,5;824,9;1349,1;17,6;;17,8;17,3;;;;;;325;17,7;8,6;
2024/03/21;1300 UTC;0;825,5;825,6;825,2;1603,9;18,3;;18,8;17,5;;;;;;328;20,9;7,3;
2024/03/21;1400 UTC;0;825,3;825,6;825,2;1901,5;18,5;;18,6;17,8;;;;;;325;15,9;7,5;
2024/03/21;1500 UTC;0;824,9;825,3;824,8;2273,1;19,1;;19,3;18,2;;;;;;324;17,9;6,7;
2024/03/21;1600 UTC;0;824,8;824,9;824,6;2183,1;19,9;;19,9;19;;;;;;327;15,2;6,1;
2024/03/21;1700 UTC;0;824,6;824,9;824,6;2830,7;21,1;;21,3;19,4;;;;;;319;13,1;6,3;
2024/03/21;1800 UTC;0;824,5;824,7;824,4;2773,5;21,6;;22;20,9;;;;;;316;14,9;6,3;
2024/03/21;1900 UTC;0;824,3;824,6;824,3;1950,2;21,9;;22,4;21,6;;;;;;312;12,4;4,5;
2024/03/21;2000 UTC;0;824,4;824,4;824,2;1014,8;21,1;;22,3;21,1;;;;;;306;9,1;4,7;
2024/03/21;2100 UTC;0;825,2;825,2;824,4;177,3;19,6;;21,2;19,6;;;;;;309;7,6;4;
2024/03/21;2200 UTC;0;825,8;825,8;825,2;;19,3;;19,7;19,2;;;;;;301;7,5;2,8;
2024/03/21;2300 UTC;0;826,4;826,4;825,8;;19,7;;20,1;19,3;;;;;;295;6,9;4,3;
2024/03/22;0000 UTC;0;826,8;826,9;826,4;;18,8;;19,8;18,6;;;;;;355;6,9;2,4;
2024/03/22;0100 UTC;2,2;827;827,2;826,8;;17,4;;19,3;17,4;;;;;;260;9;5,2;
2024/03/22;0200 UTC;5,4;827;827,3;827;;17,6;;18;16,8;;;;;;165;9,1;4;
2024/03/22;0300 UTC;,8;826,7;827,1;826,7;;16,9;;17,8;16,6;;;;;;137;7,2;5,5;
2024/03/22;0400 UTC;,2;826,2;826,7;826,1;;18;;18;16,5;;;;;;147;8;5,8;
2024/03/22;0500 UTC;0;825,8;826,2;825,8;;18,4;;18,9;18;;;;;;144;7,1;4,9;
2024/03/22;0600 UTC;0;825,7;825,9;825,7;;17,5;;18,4;17,1;;;;;;122;7,1;2,8;
2024/03/22;0700 UTC;0;825,7;825,7;825,5;;17,7;;17,7;17,1;;;;;;137;5,2;4,1;
2024/03/22;0800 UTC;0;826,3;826,3;825,7;;17,4;;17,7;17,3;;;;;;144;5,3;2,8;
2024/03/22;0900 UTC;0;826,7;826,7;826,3;2,1;16,9;;17,5;16,7;;;;;;194;6,9;2,9;
2024/03/22;1000 UTC;0;827,5;827,5;826,7;134,9;17,3;;17,3;16,9;;;;;;169;5,1;2,7;
2024/03/22;1100 UTC;0;828,2;828,2;827,5;431,6;16,9;;17,5;16,9;;;;;;180;6,4;3,7;
2024/03/22;1200 UTC;,2;828,6;828,6;828,2;450,4;17,2;;17,3;16,9;;;;;;179;7,8;3,9;
2024/03/22;1300 UTC;,4;828,6;828,7;828,5;661,5;17,9;;18,1;17,1;;;;;;195;7,3;4,1;
2024/03/22;1400 UTC;,6;828,8;828,9;828,6;786;18,5;;18,5;17,6;;;;;;165;7,2;3,4;
2024/03/22;1500 UTC;,6;828,3;828,8;828,3;1781,7;18,6;;19,5;18;;;;;;170;8,9;5,4;
2024/03/22;1600 UTC;,6;827,8;828,3;827,8;1106;17,6;;18,8;17,4;;;;;;188;9,4;5,6;
2024/03/22;1700 UTC;3,8;827,3;827,8;827,3;442,3;17,3;;17,7;17,2;;;;;;174;12,1;5,1;
2024/03/22;1800 UTC;12,8;827,3;827,3;827,1;521,7;16,7;;17,4;16,7;;;;;;148;13,7;6,9;
2024/03/22;1900 UTC;13,4;827,2;827,3;827,1;201,4;16,3;;16,8;16,2;;;;;;158;15;9,4;
2024/03/22;2000 UTC;10,2;827,5;827,6;827,2;138,4;15,6;;16,3;15,5;;;;;;157;19,2;9,2;
2024/03/22;2100 UTC;10,4;827,7;827,8;827,4;39,8;15,4;;15,6;15,4;;;;;;152;19,3;11;
2024/03/22;2200 UTC;10,6;828,1;828,2;827,6;,2;15;;15,4;14,9;;;;;;149;19,9;10,9;
2024/03/22;2300 UTC;8;828,7;828,8;828,1;;15,1;;15,1;15;;;;;;158;19,4;9,6;
2024/03/23;0000 UTC;8,2;829,1;829,1;828,7;,5;14,3;;15,1;14,3;;;;;;162;17,5;10;
2024/03/23;0100 UTC;10,2;829;829,2;828,8;;14,4;;14,4;14,2;;;;;;154;19,7;11,9;
2024/03/23;0200 UTC;10;829;829,2;828,9;;14,4;;14,4;14,3;;;;;;140;19,5;10,7;
2024/03/23;0300 UTC;6;828,5;829;828,4;;14,1;;14,4;14,1;;;;;;133;18,5;10,9;
2024/03/23;0400 UTC;5;827,9;828,6;827,8;,1;13,9;;14,2;13,9;;;;;;129;21,3;13,4;
2024/03/23;0500 UTC;6,8;827,8;828;827,5;;13,7;;14;13,7;;;;;;134;22;12,4;
2024/03/23;0600 UTC;2,8;827,5;828;827,5;;13,3;;13,7;13,3;;;;;;139;21,6;13,5;
2024/03/23;0700 UTC;3,2;827,7;827,7;827,4;,3;12,9;;13,4;12,9;;;;;;138;20,3;13,7;
2024/03/23;0800 UTC;2;828,1;828,1;827,6;,4;12,4;;13;12,4;;;;;;138;20,7;12,4;
2024/03/23;0900 UTC;2,6;828,4;828,4;827,9;,1;12,6;;12,7;12,2;;;;;;127;19,7;11,2;
2024/03/23;1000 UTC;2,2;829,1;829,1;828,3;66,6;12,6;;12,7;12,4;;;;;;137;18,2;11,3;
2024/03/23;1100 UTC;1,8;829,6;829,6;829;158,1;13,2;;13,3;12,6;;;;;;131;15,9;10;
2024/03/23;1200 UTC;1,8;829,6;829,8;829,5;405,5;13,1;;13,3;12,9;;;;;;135;15,4;9,5;
2024/03/23;1300 UTC;1,8;829,9;830;829,6;646,5;13,2;;13,4;13,1;;;;;;132;14,7;9,1;
2024/03/23;1400 UTC;1;829,8;830,1;829,8;1098,1;13,9;;14,1;13;;;;;;128;13,5;7,7;
2024/03/23;1500 UTC;,4;829,4;829,8;829,4;1423,1;14;;14,2;13,7;;;;;;129;11,8;7,4;
2024/03/23;1600 UTC;1,6;828,9;829,4;828,8;1127,1;13,4;;14,2;13,4;;;;;;130;13,1;8,5;
2024/03/23;1700 UTC;1,8;828,6;829;828,6;841,2;13,2;;13,8;13;;;;;;130;12,8;7,9;
2024/03/23;1800 UTC;1,2;828,5;828,7;828,5;762,5;12;;13,3;11,9;;;;;;140;12,6;8,2;
2024/03/23;1900 UTC;1;828,8;828,8;828,6;323,4;11,8;;12,2;11,7;;;;;;129;13,3;7,9;
2024/03/23;2000 UTC;,6;828,8;828,9;828,7;221,7;11,9;;12;11,5;;;;;;127;12,4;8,4;
2024/03/23;2100 UTC;,2;829,1;829,1;828,8;38,9;12,1;;12,2;11,7;;;;;;128;12,1;8,8;
2024/03/23;2200 UTC;1;829,6;829,6;829;;12,7;;12,7;12;;;;;;139;13,9;6,9;
2024/03/23;2300 UTC;,6;830;830;829,5;;13;;13;12,4;;;;;;132;13;7,9;
2024/03/24;0000 UTC;1;830,2;830,3;830;0;13;;13,2;12,9;;;;;;133;12;8,3;
2024/03/24;0100 UTC;,4;830,1;830,3;830;;13,3;;13,3;12,9;;;;;;134;11,9;8,7;
2024/03/24;0200 UTC;,6;829,8;830,2;829,8;;13,4;;13,4;13,3;;;;;;128;11,9;7,7;
2024/03/24;0300 UTC;,2;829,3;829,8;829,3;;13,6;;13,6;13,3;;;;;;125;11,5;8,4;
2024/03/24;0400 UTC;0;828,7;829,3;828,6;;13,7;;13,7;13,6;;;;;;121;11,1;8,1;
2024/03/24;0500 UTC;,4;828,3;828,7;828,3;;13,7;;13,7;13,6;;;;;;124;12;7,4;
2024/03/24;0600 UTC;,2;827,7;828,3;827,7;;13,7;;13,7;13,6;;;;;;120;11,3;8,9;
2024/03/24;0700 UTC;0;827,5;827,7;827,5;;13,8;;13,9;13,7;;;;;;118;11,4;8,9;
2024/03/24;0800 UTC;,4;827,6;827,6;827,4;;14;;14;13,8;;;;;;120;11,7;8,5;
2024/03/24;0900 UTC;,2;827,9;827,9;827,6;,5;14,2;;14,2;14;;;;;;119;12;8,2;
2024/03/24;1000 UTC;,4;828,4;828,4;827,9;55,5;14,4;;14,4;14,2;;;;;;119;12,5;8,1;
2024/03/24;1100 UTC;0;828,8;828,8;828,3;322,9;14,8;;14,8;14,4;;;;;;116;10,8;7;
2024/03/24;1200 UTC;0;829;829;828,8;713,2;15,4;;15,4;14,8;;;;;;124;9,3;6,9;
2024/03/24;1300 UTC;0;828,9;829;828,9;1038;16,2;;16,4;15,4;;;;;;125;9,3;6,4;
2024/03/24;1400 UTC;0;828,7;828,9;828,7;1481,1;16,7;;17,1;16,2;;;;;;119;8,2;4,6;
2024/03/24;1500 UTC;,6;828,2;828,7;828,2;1227,9;16,9;;17;16,4;;;;;;125;9,1;5,3;
2024/03/24;1600 UTC;,8;827,7;828,2;827,7;1151,1;16,5;;17;16,1;;;;;;130;7,3;4,6;
2024/03/24;1700 UTC;1,2;827,2;827,7;827,2;1024,8;16,3;;16,7;16;;;;;;128;7;4,1;
2024/03/24;1800 UTC;,4;826,9;827,2;826,9;833,8;15,6;;16,3;15,6;;;;;;140;8,1;5,1;
2024/03/24;1900 UTC;,8;826,7;826,9;826,7;461,6;15,3;;15,9;15,2;;;;;;130;10,8;7,5;
2024/03/24;2000 UTC;,8;826,9;826,9;826,7;197,3;15,1;;15,4;15;;;;;;132;10,8;6,8;
2024/03/24;2100 UTC;,2;827;827,1;826,9;37,6;14,5;;15,2;14,5;;;;;;125;11,6;7,9;
2024/03/24;2200 UTC;0;827,1;827,1;827;;14,9;;14,9;14,5;;;;;;124;10,3;6,1;
2024/03/24;2300 UTC;0;827,3;827,3;827,1;;14,9;;14,9;14,8;;;;;;128;10,6;7,6;
2024/03/25;0000 UTC;,2;827,7;827,7;827,3;;14,9;;14,9;14,7;;;;;;138;10,6;7,3;
2024/03/25;0100 UTC;,6;827,6;827,7;827,6;;14,8;;15,1;14,7;;;;;;158;9,3;5,5;
2024/03/25;0200 UTC;,2;827,6;827,7;827,6;;15;;15;14,7;;;;;;139;9,3;6,4;
2024/03/25;0300 UTC;1,2;827,3;827,6;827,3;;14,8;;15,1;14,8;;;;;;141;10,8;5,9;
2024/03/25;0400 UTC;,6;826,8;827,3;826,8;;14,6;;14,8;14,4;;;;;;138;9,1;5,3;
2024/03/25;0500 UTC;,6;826,1;826,8;826,1;;13,9;;14,6;13,7;;;;;;133;9,3;6,4;
2024/03/25;0600 UTC;,4;825,7;826,2;825,6;;13,6;;13,9;13,1;;;;;;141;8,6;4,4;
2024/03/25;0700 UTC;0;825,6;825,7;825,5;;14,5;;14,6;13,6;;;;;;152;6,1;4,9;
2024/03/25;0800 UTC;0;825,8;825,8;825,5;;14;;14,5;13,6;;;;;;160;6,2;3,7;
2024/03/25;0900 UTC;0;826,2;826,3;825,8;,5;14;;14;13,9;;;;;;166;5,3;3,3;
2024/03/25;1000 UTC;,2;826,5;826,5;826,2;84,5;14,9;;14,9;14;;;;;;127;5,4;3,6;
2024/03/25;1100 UTC;0;826,8;826,9;826,5;412,8;16;;16,1;14,9;;;;;;114;4,9;1,4;
2024/03/25;1200 UTC;0;827;827,1;826,7;1148;17,5;;18,2;15,5;;;;;;92;3,4;1,8;
2024/03/25;1300 UTC;0;827,3;827,3;827;1883,1;18,3;;19,5;16,9;;;;;;8;3,4;1,2;
2024/03/25;1400 UTC;0;827,3;827,4;827,3;1880,7;18,2;;18,6;17,3;;;;;;342;3,9;1,4;
2024/03/25;1500 UTC;0;826,8;827,3;826,8;1508,3;18,2;;18,3;17,5;;;;;;322;3,9;1,9;
2024/03/25;1600 UTC;,2;826,3;826,8;826,3;946,3;16,6;;18,4;16,4;;;;;;307;4;1,6;
2024/03/25;1700 UTC;0;825,7;826,3;825,7;713,3;16,1;;17,1;15,9;;;;;;272;4,2;1,5;
2024/03/25;1800 UTC;0;825,5;825,7;825,4;1276;16,9;;18;16,1;;;;;;297;4;1,5;
2024/03/25;1900 UTC;,4;825,3;825,5;825,3;429,3;16,1;;17,1;16;;;;;;135;2,9;1,7;
2024/03/25;2000 UTC;1,6;825,6;825,6;825,3;177,9;15,8;;16,2;15,8;;;;;;19;2,5;,8;
2024/03/25;2100 UTC;0;826;826;825,5;72,2;15,4;;16;15,3;;;;;;12;2,6;1,2;
2024/03/25;2200 UTC;3,6;826,3;826,3;826;;14,9;;15,7;14,9;;;;;;62;3;1,6;
2024/03/25;2300 UTC;1,4;826,8;826,8;826,3;;15;;15,2;14,9;;;;;;19;4,1;2,3;
