REGIAO:;SE
UF:;SP
ESTACAO:;PIRACICABA
CODIGO (WMO):;A726
LATITUDE:;-22,70305555
LONGITUDE:;-47,62333332
ALTITUDE:;566,46
DATA DE FUNDACAO:;26/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/18;0100 UTC;,2;950;950,1;949,8;;22,8;;22,8;22,5;;;;;;179;3,5;1,1;
2024/03/18;0200 UTC;0;949,6;950,1;949,6;;22,7;;22,9;22,7;;;;;;182;2,4;,8;
2024/03/18;0300 UTC;,2;948,7;949,6;948,7;;22,4;;22,8;22,4;;;;;;173;3,9;1,3;
2024/03/18;0400 UTC;,2;947,9;948,7;947,9;;22,2;;22,4;22,2;;;;;;166;3,1;1,8;
2024/03/18;0500 UTC;0;947,2;947,9;947,1;;22;;22,2;22;;;;;;166;4,1;1,6;
2024/03/18;0600 UTC;,2;947,6;947,8;947,1;;21,9;;22;21,8;;;;;;188;3,5;,5;
2024/03/18;0700 UTC;0;948;948;947,6;;21,9;;22;21,7;;;;;;201;1,9;,5;
2024/03/18;0800 UTC;,2;948,3;948,3;948;;22,2;;22,2;21,8;;;;;;187;2;1;
2024/03/18;0900 UTC;,2;948,9;948,9;948,3;;21,9;;22,4;21,9;;;;;;183;2,1;,9;
2024/03/18;1000 UTC;0;949,8;949,8;948,9;269,8;22,9;;22,9;21,8;;;;;;193;2,3;,3;
2024/03/18;1100 UTC;0;950,6;950,6;949,8;745,5;24,2;23,6;24,3;22,9;;;;;96;186;1,8;,6;
2024/03/18;1200 UTC;0;950,9;950,9;950,6;1677;26,4;22,4;26,7;23,8;24,1;21,7;97;78;79;188;2,5;,8;
2024/03/18;1300 UTC;0;950,7;950,9;950,7;2456,4;27,2;22,7;27,3;25,3;23,3;21,9;83;75;77;225;4,3;1,5;
2024/03/18;1400 UTC;,2;950;950,7;950;3233,7;29,1;22,8;29,1;26,8;23,5;21,4;79;66;69;217;4,1;1,7;
2024/03/18;1500 UTC;0;949,1;950;949,1;2971,3;30;22,6;30,4;28,6;23,9;22,1;72;63;64;232;4,2;1,8;
2024/03/18;1600 UTC;0;948,2;949,1;948,2;3220,7;31,1;21,9;31,3;30;23,3;21,4;66;58;58;263;5,3;2,5;
2024/03/18;1700 UTC;0;947,3;948,2;947,3;2866,1;31,7;21,3;31,9;30,2;22,8;20,4;62;52;54;232;6,4;2,3;
2024/03/18;1800 UTC;0;946,6;947,3;946,6;1707,6;31,7;20,4;32;30,8;22,3;20,3;59;50;51;211;5;2,3;
2024/03/18;1900 UTC;0;946;946,6;946;1940,2;32,1;21,2;32,4;31,1;22;20,3;56;50;52;237;5,2;2,7;
2024/03/18;2000 UTC;0;946,3;946,3;945,9;1185,5;31,5;19,7;32,4;31,5;21,8;19,7;54;49;50;227;5,2;2,3;
2024/03/18;2100 UTC;0;946,6;946,6;946,3;275,8;29,7;20,9;31,5;29,7;20,9;18,9;59;48;59;183;4,2;1,2;
2024/03/18;2200 UTC;0;947,5;947,5;946,6;;29,3;21;29,9;29,3;21;20,7;61;58;61;183;3,3;1,9;
2024/03/18;2300 UTC;0;948,1;948,2;947,4;;29,1;21,1;29,5;29,1;21,1;20,8;62;60;62;186;2,9;1,9;
2024/03/19;0000 UTC;0;949,1;949,1;948,1;;28,5;21,1;29,1;28,4;21,3;21;65;62;65;191;2,6;1,3;
2024/03/19;0100 UTC;0;949;949,2;948,9;;26;21,2;28,5;26;21,3;20,9;75;64;75;153;6,4;2,2;
2024/03/19;0200 UTC;0;948,8;949;948,7;;24,9;21,4;26;24,9;21,5;21,2;81;75;81;213;4,9;1,1;
2024/03/19;0300 UTC;0;947,9;948,8;947,9;;24,7;21,2;25;24,6;21,6;21,1;81;80;81;187;2,3;,7;
2024/03/19;0400 UTC;0;947,5;948,1;947,5;;24;21,3;24,9;24;21,4;21,1;85;80;85;184;1,8;,8;
2024/03/19;0500 UTC;0;947,5;947,6;947,3;;23,6;21,5;24,2;23,6;21,6;21,2;88;84;88;191;2,5;,1;
2024/03/19;0600 UTC;0;947,6;947,7;947,3;;24;21,7;24;23,5;21,7;21,4;88;87;87;188;1,8;1,4;
2024/03/19;0700 UTC;0;947,8;947,8;947,4;;23,4;21,5;24,3;23,3;21,7;21,1;89;85;89;197;2,1;,6;
2024/03/19;0800 UTC;0;948;948;947,7;;23,1;21,3;24;23,1;21,6;21,2;90;87;90;185;2,4;,8;
2024/03/19;0900 UTC;0;948,3;948,3;948;1,9;22,7;22,4;23,1;22,7;22,4;21,2;98;90;98;186;1,6;,6;
2024/03/19;1000 UTC;0;948,9;948,9;948,3;288,5;23,9;22,8;23,9;22,7;23,4;22,5;100;93;93;187;1,5;,6;
2024/03/19;1100 UTC;0;949,4;949,5;948,9;1058,4;26,7;22,6;27;23,9;23,2;21,9;93;78;79;196;1,9;,7;
2024/03/19;1200 UTC;0;949,7;949,7;949,4;1911,4;28,9;22,7;28,9;26,4;23,3;21,7;79;67;69;191;2,5;,6;
2024/03/19;1300 UTC;0;949,3;949,7;949,2;2619,4;26,9;19,6;30,1;26,2;23,5;18,5;69;62;64;198;3;1,1;
2024/03/19;1400 UTC;0;948,7;949,3;948,7;3034,5;27;17,7;27;24,9;19,5;15,7;65;55;57;178;3;1,2;
2024/03/19;1500 UTC;0;947,9;948,7;947,9;3158,3;27,9;18,6;28,2;26,1;19,5;16,5;61;54;57;225;4,4;1,4;
2024/03/19;1600 UTC;0;946,5;947,9;946,5;3524;31,9;20,3;32,2;27,7;21,3;16,7;57;46;50;247;5,3;2,2;
2024/03/19;1700 UTC;0;945,2;946,5;945,2;2537,3;33,4;19,7;33,6;31,5;22;18,7;54;42;45;222;5,3;2,8;
2024/03/19;1800 UTC;0;944,1;945,2;944,1;2186,4;32,5;19,2;33,9;32,5;21,1;18,4;48;42;46;210;5,3;1,5;
2024/03/19;1900 UTC;0;943,8;944,1;943,8;605,2;31,3;20,7;32,5;31,2;21,1;19,5;54;46;54;228;5,1;2,5;
2024/03/19;2000 UTC;0;944,5;944,6;943,8;683,8;31,1;20,8;31,3;30,4;21,9;20,3;58;53;54;203;4,8;1,9;
2024/03/19;2100 UTC;0;945,7;945,7;944,5;246,4;28,3;20;31,1;28,3;21,9;18,9;61;54;61;186;12,7;4,9;
2024/03/19;2200 UTC;0;946,5;946,6;945,7;;26,1;19,9;28,3;25,9;20,7;19,9;71;61;69;170;12,7;4,7;
2024/03/19;2300 UTC;0;947,1;947,1;946,2;;27;19,2;27,1;26,1;20,1;18,6;69;60;62;163;7,9;2,6;
2024/03/20;0000 UTC;0;947,9;948;947,1;;27,1;20,9;27,1;26,4;20,9;19,1;69;62;69;192;4,5;1,2;
2024/03/20;0100 UTC;0;948,2;948,2;947,9;;25,1;20,8;27,1;25,1;21;20,3;77;68;77;218;4;1,8;
2024/03/20;0200 UTC;0;948;948,4;948;;24,4;20,5;25,1;24,4;20,8;19,9;79;74;79;217;5,4;2,6;
2024/03/20;0300 UTC;0;947,3;948;947,3;;23,8;21,3;24,4;23,8;21,3;20,4;86;79;86;224;4,9;1,5;
2024/03/20;0400 UTC;0;946,4;947,3;946,4;;23,5;21;23,8;23,5;21,3;21;86;85;86;206;2,2;,6;
2024/03/20;0500 UTC;0;945,8;946,4;945,8;;23,1;21,1;23,5;23;21,1;21;89;86;88;205;1,7;,7;
2024/03/20;0600 UTC;0;945,2;945,8;945,2;;22,8;21,6;23,1;22,8;21,6;21;93;88;93;213;2;1,5;
2024/03/20;0700 UTC;0;945,5;945,5;945,1;;22,9;22,1;23;22,8;22,4;21,5;96;92;95;210;2,5;1;
2024/03/20;0800 UTC;0;945,9;945,9;945,5;;23;22,8;23;22,7;22,8;22,1;99;95;99;199;2;,1;
2024/03/20;0900 UTC;0;946,1;946,1;945,9;,2;22,9;22,9;23,1;22,9;22,9;22,6;100;98;100;197;1;0;
2024/03/20;1000 UTC;0;946,6;946,6;946,1;229,4;23,4;23,3;23,4;22,9;23,4;22,8;100;97;99;204;1,6;,5;
2024/03/20;1100 UTC;0;947,1;947,1;946,6;1311;26,2;22,5;26,2;23,4;23,3;21,6;99;79;80;186;2,4;,9;
2024/03/20;1200 UTC;0;947,5;947,5;947,1;1787,7;27,2;22,2;27,3;26;22,8;21,6;80;74;74;191;2,4;,6;
2024/03/20;1300 UTC;0;947,2;947,5;947,2;2402,7;26;19,7;27,6;26;22,3;19,7;75;68;68;179;2,6;1,1;
2024/03/20;1400 UTC;0;946,9;947,2;946,9;1542,8;26,3;19;26,8;25,5;20,8;18,8;72;64;64;189;2,7;,4;
2024/03/20;1500 UTC;0;946,1;946,9;946,1;2765,9;28,9;20,6;29,4;26,3;21,9;19,1;69;59;61;207;2,8;1,2;
2024/03/20;1600 UTC;0;945,1;946,1;945,1;3541,6;31,9;21,2;31,9;28,8;21,9;20;64;52;53;202;3,7;,9;
2024/03/20;1700 UTC;7,4;945;945,4;945;1032,5;25,8;23,5;32,3;24,9;23,5;19,5;87;50;87;184;8,7;1;
2024/03/20;1800 UTC;,2;944,9;945;944,8;484,8;25,6;23,5;26,5;25,4;23,9;22,2;88;80;88;206;3,7;1,1;
2024/03/20;1900 UTC;0;944;944,9;944;362,5;25,4;22,1;25,8;25,1;23,5;21,7;88;80;82;193;2,8;,3;
2024/03/20;2000 UTC;,2;943,8;944;943,6;378,1;26;23,3;26,1;25,4;23,3;21,9;85;79;85;177;2,9;1,2;
2024/03/20;2100 UTC;0;944,2;944,2;943,7;155,3;25,3;22,8;26;25,2;23,3;22,4;86;84;86;183;2,9;,9;
2024/03/20;2200 UTC;0;945;945;944,2;;25;22,5;25,4;24,9;22,9;22,4;87;85;86;197;1,6;,3;
2024/03/20;2300 UTC;0;945,9;945,9;945;;24,7;22,9;25;24,7;23;22,4;90;86;90;184;1,6;,8;
2024/03/21;0000 UTC;0;947;947;945,9;;24,1;23,7;24,8;24,1;23,7;22,6;97;88;97;173;2,2;1,3;
2024/03/21;0100 UTC;0;947,2;947,3;947;;23,8;23,8;24,1;23,7;23,8;23,7;100;97;100;179;2,8;1,1;
2024/03/21;0200 UTC;0;946,7;947,2;946,7;;23,5;;23,8;23,4;;;;;;179;2,7;1,1;
2024/03/21;0300 UTC;0;946,5;946,7;946,4;;23;;23,5;23;;;;;;188;2,5;,6;
2024/03/21;0400 UTC;0;946;946,6;946;;23,4;21;23,5;23;;;;;86;190;2,6;,9;
2024/03/21;0500 UTC;0;945,5;946,1;945,5;;23,5;20,9;23,7;23,4;21,2;20,8;88;84;85;169;4,5;1,4;
2024/03/21;0600 UTC;0;945,2;945,5;945,2;;23,5;21;23,7;23,4;21,2;20,9;87;85;86;193;4;,4;
2024/03/21;0700 UTC;0;945,3;945,3;945,1;;22,8;21,1;23,7;22,8;21,2;20,9;90;85;90;178;3,3;1,1;
2024/03/21;0800 UTC;0;945,8;945,8;945,3;;22,6;22,5;23;22,5;22,5;21,1;99;90;99;176;2,6;1,2;
2024/03/21;0900 UTC;0;946;946;945,8;4,7;22,2;;22,6;22,2;;;;;;176;3,2;1,2;
2024/03/21;1000 UTC;0;946,7;946,7;946;289;23,8;22,4;23,9;22,2;;;;;92;198;2,7;,4;
2024/03/21;1100 UTC;0;947,4;947,4;946,6;1049;25,7;21,4;25,7;23,8;22,4;21;91;76;77;210;2,1;,6;
2024/03/21;1200 UTC;0;947,7;947,7;947,4;1905,9;27,8;22;27,8;25,6;22,5;21,1;79;70;71;280;5,3;2,8;
2024/03/21;1300 UTC;0;947,8;948;947,7;2565,5;29,1;22,3;29,2;27,5;23,3;21,5;73;65;67;302;7,5;3,2;
2024/03/21;1400 UTC;0;947,2;947,8;947,2;2996,3;28,1;19;30,4;28;23,4;19;69;57;58;298;9,4;4,4;
2024/03/21;1500 UTC;0;946,8;947,2;946,8;2549,8;29,4;20,3;30,7;28,1;21,8;19,3;61;54;58;256;9,4;3,3;
2024/03/21;1600 UTC;0;945,9;946,8;945,9;2768,6;31,8;20,3;31,9;29,3;21,3;19,9;60;51;51;264;9,2;3,2;
2024/03/21;1700 UTC;0;944,5;945,9;944,5;2667,9;32,6;21,6;32,7;31,5;21,8;20;56;48;52;244;6,6;2,3;
2024/03/21;1800 UTC;0;943,7;944,5;943,7;1832,5;32,6;20;33,2;31,7;22,5;19,8;54;47;47;265;6,5;2,5;
2024/03/21;1900 UTC;0;943,5;943,7;943,4;1799;33,1;20,2;33,3;32,4;21,4;19,5;52;45;47;256;5,5;2,5;
2024/03/21;2000 UTC;0;944;944;943,5;1057,4;32,5;20,7;33,1;32,4;21;19,5;50;45;50;203;5,4;,7;
2024/03/21;2100 UTC;0;945,1;945,1;944;124,2;30,7;20;32,5;30,5;21;20;56;50;53;210;2,8;1,2;
2024/03/21;2200 UTC;0;945,6;945,6;945,1;;30;20,9;30,7;30;20,9;20;58;53;58;209;2;1;
2024/03/21;2300 UTC;0;948,2;948,2;945,6;,4;24,5;22;30;24,5;22;20,3;86;58;86;255;13,6;5,3;
2024/03/22;0000 UTC;2,4;949,1;949,1;948,1;;23,3;22,9;24,5;23,3;22,9;22;98;86;98;241;9;3,2;
2024/03/22;0100 UTC;,4;948,6;949,1;948,6;;23,2;23,2;23,3;23,1;23,2;22,6;100;96;100;200;5,4;,5;
2024/03/22;0200 UTC;0;947,8;948,6;947,8;;22,9;;23,3;22,9;;;;;;188;2,5;,5;
2024/03/22;0300 UTC;0;947,9;948,1;947,8;;22,9;;22,9;22,8;;;;;;183;1,9;,8;
2024/03/22;0400 UTC;0;948,1;948,2;947,9;;22,9;;22,9;22,8;;;;;;197;2,5;0;
2024/03/22;0500 UTC;0;947,8;948,1;947,8;;23;;23;22,8;;;;;;182;2,6;1,9;
2024/03/22;0600 UTC;0;947,6;947,8;947,4;;22,8;;23,1;22,7;;;;;;188;2,9;1,1;
2024/03/22;0700 UTC;0;948,2;948,2;947,6;;22,7;;22,9;22,7;;;;;;186;4,2;1,9;
2024/03/22;0800 UTC;0;948,5;948,5;948,1;;22,9;;22,9;22,7;;;;;;195;3,3;1,3;
2024/03/22;0900 UTC;0;949,4;949,4;948,5;;23;23;23;22,8;;;;;100;172;5,7;3,5;
2024/03/22;1000 UTC;,2;950,4;950,4;949,4;37,2;22,7;20,5;23;22,7;22,9;20,4;100;87;87;172;8,3;3,3;
2024/03/22;1100 UTC;,4;951,5;951,5;950,4;98,6;22,4;20,4;22,7;22,4;20,5;20;89;85;88;168;7,8;3,5;
2024/03/22;1200 UTC;6;952;952;951,5;229,6;22,1;20,2;22,4;22;20,7;20,2;91;88;89;155;8,7;4,7;
2024/03/22;1300 UTC;1,4;952,5;952,5;952;385,5;21,9;20,1;22,1;21,9;20,5;20,1;91;89;89;161;8,4;4,2;
2024/03/22;1400 UTC;1;952,6;952,7;952,5;498,1;22,2;20,3;22,2;21,8;20,4;20,1;91;89;89;155;8,9;5,7;
2024/03/22;1500 UTC;0;952,2;952,6;952,2;935,4;22,9;20,5;23;22,1;20,7;20,2;89;86;86;173;9,3;3,9;
2024/03/22;1600 UTC;0;951,4;952,2;951,4;1530;23,9;20,4;24,1;22,9;20,9;20,1;87;80;81;168;10;5,1;
2024/03/22;1700 UTC;0;950,9;951,4;950,9;1446;24,4;19,2;24,6;23,8;20,6;18,9;81;72;72;146;13,5;6;
2024/03/22;1800 UTC;0;950,8;950,9;950,8;851,7;24;18,7;24,6;23,7;19,3;18,3;73;70;72;148;11,4;6,6;
2024/03/22;1900 UTC;0;951,1;951,1;950,7;720,4;23,7;18,2;24,1;23,7;18,9;17,7;73;69;71;142;13,6;7;
2024/03/22;2000 UTC;0;951,7;951,7;951,1;297,7;22,9;17,7;23,8;22,9;18,5;17,6;74;69;72;145;11,5;4,9;
2024/03/22;2100 UTC;0;952,2;952,2;951,6;52;21,8;17;22,9;21,8;17,6;16,9;75;71;74;134;12,9;6,4;
2024/03/22;2200 UTC;0;953,1;953,1;952,2;;20,9;16,7;21,8;20,9;17,1;16,4;77;73;77;131;10,1;4,8;
2024/03/22;2300 UTC;1,2;954;954;953,1;;19,9;17,8;20,9;19,8;17,9;16,7;88;77;88;172;8,1;2,1;
2024/03/23;0000 UTC;1;954,5;954,5;954;;19,5;17,6;19,9;19,5;17,9;17,5;89;88;89;138;6,7;4,2;
2024/03/23;0100 UTC;,4;954,7;954,8;954,5;;19,5;17,2;19,5;19,4;17,6;17,1;89;86;87;148;7,7;4,7;
2024/03/23;0200 UTC;0;954,5;954,8;954,5;;19,4;16,9;19,5;19,3;17,2;16,9;87;86;86;135;7,4;4,3;
2024/03/23;0300 UTC;0;954;954,5;954;;19;15,7;19,4;19;17;15,7;86;81;81;132;7,9;3,8;
2024/03/23;0400 UTC;0;953,5;954;953,5;;18,8;15,3;19;18,8;15,7;15,2;82;80;81;135;7,1;3,4;
2024/03/23;0500 UTC;0;953;953,5;953;;18,8;15,5;19;18,7;15,5;15,2;81;79;81;149;6,5;3,6;
2024/03/23;0600 UTC;0;952,7;953;952,7;;19,2;15,5;19,2;18,8;15,6;15,3;81;79;79;141;6,5;4,3;
2024/03/23;0700 UTC;0;952,5;952,7;952,5;;19,4;15,2;19,4;19,2;15,7;15,2;80;76;77;141;6,9;4,1;
2024/03/23;0800 UTC;0;952,7;952,7;952,5;;19,6;15,1;19,7;19,4;15,2;15;77;75;75;137;8,2;4,5;
2024/03/23;0900 UTC;0;953;953;952,7;;19,7;15,6;19,8;19,6;15,7;15;77;74;77;153;8,2;3,6;
2024/03/23;1000 UTC;0;953,7;953,7;953;125,7;20,1;15,5;20,2;19,7;15,8;15,4;78;75;75;206;7,9;3,1;
2024/03/23;1100 UTC;0;953,9;954;953,6;562,7;20,9;16,1;20,9;20,1;16,5;15,5;76;74;74;154;8,5;4,9;
2024/03/23;1200 UTC;0;954,1;954,1;953,9;662;21,3;16,1;21,3;20,8;16,5;15,9;75;72;72;125;9,4;5,8;
2024/03/23;1300 UTC;0;954,8;954,8;954,1;743,4;21,4;15,6;21,7;21,3;16,5;15,4;73;69;70;126;12,5;6,1;
2024/03/23;1400 UTC;0;954,7;954,9;954,7;733,4;20,6;14,9;21,4;20,6;15,9;14,7;71;67;70;133;13,1;6,5;
2024/03/23;1500 UTC;0;954,4;954,8;954,4;681,9;20,5;16,3;20,9;20,5;16,3;14,6;77;68;77;153;10,3;4,4;
2024/03/23;1600 UTC;0;953,8;954,4;953,8;626,4;19,8;17,1;20,5;19,7;17,3;16,3;85;77;84;149;7,8;4,3;
2024/03/23;1700 UTC;,6;953,2;953,8;953,2;716,1;19,8;17,6;20,1;19,7;18;17;88;84;87;144;8,4;4,7;
2024/03/23;1800 UTC;4,6;952,9;953,2;952,8;558,4;19,1;17,5;19,8;18,9;17,8;17,1;91;87;91;132;10,3;4,9;
2024/03/23;1900 UTC;1,2;953,1;953,1;952,8;348,3;19,3;17,4;19,4;19;17,8;17,3;91;88;89;138;9,5;5,1;
2024/03/23;2000 UTC;,6;953;953,1;953;135,9;19,1;17,5;19,3;19;17,5;17,1;90;88;90;138;8,5;4;
2024/03/23;2100 UTC;,2;953,3;953,3;953;21,5;19,1;17,1;19,1;19;17,4;17,1;90;88;88;140;7,9;3,8;
2024/03/23;2200 UTC;0;953,7;953,7;953,3;,1;19,2;17,1;19,2;19;17,2;16,9;88;88;88;142;7,1;3,7;
2024/03/23;2300 UTC;,4;954,2;954,2;953,7;;18,9;17,3;19,2;18,9;17,3;17,1;90;88;90;153;6,4;2,5;
2024/03/24;0000 UTC;,8;954,7;954,7;954,2;;18,5;16,9;18,9;18,5;17,3;16,9;91;90;91;146;5,9;2,8;
2024/03/24;0100 UTC;,6;954,5;954,7;954,5;;18,5;16,7;18,5;18,3;16,9;16,6;91;89;89;144;6,2;4,2;
2024/03/24;0200 UTC;,2;954,1;954,5;954,1;;18,5;16,6;18,5;18,4;16,8;16,5;90;88;89;147;7,4;3,9;
2024/03/24;0300 UTC;0;953,7;954,1;953,7;;18,5;16,6;18,6;18,4;16,7;16,5;89;88;89;154;6,6;3,6;
2024/03/24;0400 UTC;0;952,9;953,7;952,9;;18,5;16,6;18,6;18,5;16,7;16,5;89;88;88;152;6,9;3,6;
2024/03/24;0500 UTC;0;952,5;952,9;952,4;;18,4;16,3;18,5;18,4;16,6;16,3;89;87;87;155;6,1;3,2;
2024/03/24;0600 UTC;0;951,8;952,5;951,8;;18,3;16,4;18,5;18,3;16,4;16,3;89;87;89;165;4,9;1,9;
2024/03/24;0700 UTC;0;951,5;951,8;951,5;;18,3;16,2;18,3;18,2;16,4;16,2;89;88;88;148;4,4;2,7;
2024/03/24;0800 UTC;0;952;952;951,4;;18,5;16,6;18,5;18,3;16,6;16,2;88;87;88;168;4,6;2;
2024/03/24;0900 UTC;1;952,4;952,4;952;;18,2;16,7;18,5;18,2;16,7;16,5;91;88;91;193;2,9;,6;
2024/03/24;1000 UTC;2;952,9;952,9;952,4;14,7;18,2;17,5;18,3;18,2;17,5;16,7;96;91;96;194;1,5;,2;
2024/03/24;1100 UTC;2;953,2;953,3;952,9;94,1;18,4;18,2;18,4;18,1;18,2;17,6;99;96;99;188;3,4;,7;
2024/03/24;1200 UTC;1,8;953,6;953,6;953,2;190,4;18,7;;18,7;18,4;18,7;18,2;100;99;;191;2,8;,4;
2024/03/24;1300 UTC;2;953,6;953,6;953,6;453,6;19,1;;19,2;18,7;;;;;;187;3,3;,6;
2024/03/24;1400 UTC;1,4;953,2;953,6;953,2;427,2;19,3;;19,3;18,9;;;;;;176;3,4;1,3;
2024/03/24;1500 UTC;,8;952,9;953,2;952,9;728,2;19,7;;19,7;19,3;;;;;;171;4,1;1,8;
2024/03/24;1600 UTC;,4;952;952,9;952;840,9;20,4;20,4;20,6;19,6;;;;;100;170;4,2;1,8;
2024/03/24;1700 UTC;0;951,4;952;951,4;1467,1;22,1;19,1;22,1;20,3;20,2;18,6;100;81;83;175;4,1;1,3;
2024/03/24;1800 UTC;0;951;951,5;951;1073,5;22,3;19;22,3;21,7;19,5;18,5;85;81;82;179;3,4;1,1;
2024/03/24;1900 UTC;0;950,7;951;950,7;634,6;22,3;19,3;22,6;22,2;19,5;18,9;84;81;83;177;3,2;1,5;
2024/03/24;2000 UTC;0;950,5;950,7;950,5;286,8;22,3;19,7;22,5;22,3;19,7;19,3;85;83;85;181;2,5;1,4;
2024/03/24;2100 UTC;0;950,5;950,6;950,4;75;21,6;19,4;22,3;21,6;19,7;19,3;87;85;87;182;2,9;1,5;
2024/03/24;2200 UTC;0;950,7;950,7;950,3;;21,3;19,2;21,6;21,3;19,4;19,2;88;87;88;194;2,4;,1;
2024/03/24;2300 UTC;0;951;951;950,7;;21,2;19,5;21,3;21,1;19,5;19,2;90;88;90;190;2,1;1,1;
2024/03/25;0000 UTC;0;951,3;951,3;951;;20,9;19,3;21,3;20,9;19,5;19,1;91;88;91;202;3,9;,9;
2024/03/25;0100 UTC;0;951,6;951,6;951,2;;21;19;21,2;20,9;19,8;18,8;93;86;88;191;4,6;1,7;
2024/03/25;0200 UTC;0;951,2;951,6;951,2;;20,7;19,1;21;20,5;19,4;18,9;93;88;91;184;3,5;2,4;
2024/03/25;0300 UTC;0;951;951,2;950,8;;20,5;18,5;20,7;20,5;19,1;18,5;91;88;88;170;5,3;2,5;
2024/03/25;0400 UTC;0;950,8;951,1;950,8;;20;18,7;20,5;20;18,9;18,4;93;88;92;199;4;2,2;
2024/03/25;0500 UTC;0;950;950,8;950;;19,5;19;20;19,5;19;18,5;96;92;96;196;4;1,3;
2024/03/25;0600 UTC;0;949,3;950;949,3;;19;19;19,5;18,9;19,2;18,8;100;96;100;171;3,3;2,3;
2024/03/25;0700 UTC;0;949,3;949,3;949,1;;18,8;18,8;19,1;18,8;19,1;18,8;100;99;100;186;3,5;,9;
2024/03/25;0800 UTC;0;949,3;949,4;949,2;;18,4;18,4;18,9;18,4;18,9;18,4;100;99;100;197;2,8;0;
2024/03/25;0900 UTC;0;949,5;949,5;949,2;,5;18,4;;18,5;18,3;;;;;;197;,6;0;
2024/03/25;1000 UTC;0;950;950;949,5;283,9;19,1;;19,1;18,1;;;;;;203;1,2;,2;
2024/03/25;1100 UTC;0;950,8;950,9;950;1060,6;20,4;20,1;20,5;19,1;;;;;98;210;2,1;1;
2024/03/25;1200 UTC;0;950,8;950,9;950,8;1698,4;22,6;18,1;22,7;20,4;20,3;17,7;99;76;76;198;3,1;1,3;
2024/03/25;1300 UTC;0;950,8;950,9;950,8;2686,9;24,3;18,8;24,4;22,6;19,1;17,3;77;69;71;198;3,3;1,2;
2024/03/25;1400 UTC;0;950,2;950,8;950,2;3056;26,1;19,3;26,1;24;19,4;17,6;73;64;66;197;3,4;,4;
2024/03/25;1500 UTC;0;949,3;950,2;949,3;3463,3;26;17,2;27;25,7;19,9;17,1;68;58;59;193;2,9;1,4;
2024/03/25;1600 UTC;0;948,5;949,3;948,5;2749,3;25,1;16,2;26,4;24,3;18,5;15,4;64;54;58;194;4,2;,8;
2024/03/25;1700 UTC;0;947,7;948,5;947,7;3319,2;27,5;16,9;27,6;24,8;17,7;15,2;60;52;52;200;3,7;1,9;
2024/03/25;1800 UTC;0;946,8;947,7;946,8;2592,5;28,7;18,1;29,2;27,4;18,9;17,1;57;50;53;190;3,6;1,7;
2024/03/25;1900 UTC;0;946,3;946,8;946,3;1367,4;27,1;17,1;28,7;26,5;18,4;16,2;58;51;54;188;3,9;1,9;
2024/03/25;2000 UTC;0;946,4;946,5;946,2;988;27,7;17,8;27,8;25,6;18;15,4;56;53;55;187;4,5;2,1;
2024/03/25;2100 UTC;0;947;947;946,4;223,9;26,9;18;27,7;26,9;18,2;17,5;59;54;58;194;5;1,5;
2024/03/25;2200 UTC;0;947,9;947,9;947;;26,4;18,5;26,9;26,4;18,6;18,1;62;58;62;194;2,6;1,3;
2024/03/25;2300 UTC;0;948,7;948,7;947,9;;24,7;19,5;26,4;24,7;19,5;18,5;73;62;73;191;5,8;3;
2024/03/26;0000 UTC;0;949,4;949,4;948,7;;23,6;19,5;24,7;23,6;19,7;19,5;78;73;78;158;8,4;4,9;
2024/03/26;0100 UTC;0;950,1;950,1;949,4;;22,6;18,9;23,6;22,6;19,5;18,9;80;78;80;148;8,5;4,3;
2024/03/26;0200 UTC;0;950,3;950,4;950;;21,9;18,8;22,6;21,9;18,9;18,7;82;80;82;146;7;3,3;
2024/03/26;0300 UTC;0;950,3;950,4;950,2;;21,7;18,5;22;21,7;18,8;18,5;83;81;82;163;5,1;2,4;
2024/03/26;0400 UTC;0;950;950,3;949,9;;21,5;18,3;21,7;21,4;18,6;18,3;84;82;82;165;4,5;2,4;
2024/03/26;0500 UTC;0;949,6;950;949,6;;20,9;17,9;21,5;20,9;18,3;17,9;83;81;83;175;4,7;1,8;
