REGIAO:;SE
UF:;SP
ESTACAO:;ITUVERAVA
CODIGO (WMO):;A753
LATITUDE:;-20,35972222
LONGITUDE:;-47,77527777
ALTITUDE:;610,58
DATA DE FUNDACAO:;17/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/18;1700 UTC;0;941,9;942,9;941,9;3366,5;32,9;21,4;33,7;32,3;23;20,2;58;46;51;189;5,9;2,9;
2024/03/18;1800 UTC;0;941;942;941;2057,7;32,2;22,4;33,7;29,1;25;21;72;50;56;276;7,8;1,4;
2024/03/18;1900 UTC;0;940,9;941,1;940,9;1945,1;32,5;22;33,6;32,2;23,3;20,7;58;48;54;306;3,2;,7;
2024/03/18;2000 UTC;0;941,3;941,4;940,7;1058,1;29,4;22,4;33,5;29,4;23,3;20,7;66;48;66;197;6,9;3,4;
2024/03/18;2100 UTC;0;941,4;941,4;941,2;161,9;28,2;21,5;29,4;28,2;22,7;19,6;68;58;67;114;6,9;,8;
2024/03/18;2200 UTC;0;942,1;942,1;941,4;,4;26,3;21,9;28,1;26,3;22,1;21,4;77;67;77;53;2,5;,8;
2024/03/18;2300 UTC;0;943,4;943,4;942,1;;25;22,4;26,3;24,9;22,6;21,8;86;77;86;191;2,7;1,3;
2024/03/19;0000 UTC;0;943,9;943,9;943,4;;24,5;22,4;25,6;24,5;22,6;22,2;88;82;88;91;2,5;,8;
2024/03/19;0100 UTC;0;944;944,2;943,9;;23,9;22,2;24,6;23,9;22,8;22,2;92;88;91;122;1,7;,9;
2024/03/19;0200 UTC;0;943,3;944,1;943,3;;23,4;22,2;23,9;23,4;22,3;22,2;93;91;93;167;1,8;,5;
2024/03/19;0300 UTC;0;942,8;943,3;942,7;;23,5;22,3;23,5;23,2;22,3;22,1;94;93;93;111;1,8;,9;
2024/03/19;0400 UTC;0;942,3;942,9;942,3;;22,7;21,6;23,7;22,5;22,3;21,3;94;91;94;171;1,8;,7;
2024/03/19;0500 UTC;0;942,2;942,3;942,1;;22,6;;23;22,4;22,6;21,5;100;94;;347;1,5;,6;
2024/03/19;0600 UTC;0;942,1;942,4;942,1;;22,2;;22,6;22,2;;;;;;152;1,1;,7;
2024/03/19;0700 UTC;0;942,2;942,2;942;;21,9;;22,3;21,9;;;;;;121;1,7;,3;
2024/03/19;0800 UTC;0;942,6;942,6;942,2;;21,5;;21,9;21,4;;;;;;147;1,9;,8;
2024/03/19;0900 UTC;0;943;943;942,6;;21,6;;21,7;21,4;;;;;;49;1,3;,4;
2024/03/19;1000 UTC;0;943,6;943,6;943;225,7;22,9;21,9;22,9;21,5;;;;;94;133;1,5;,4;
2024/03/19;1100 UTC;0;944,2;944,2;943,6;962,8;25,5;22,1;25,8;22,9;22,3;21,2;94;78;81;95;1,8;,9;
2024/03/19;1200 UTC;0;944,3;944,4;944,2;1661;27,8;22,9;27,8;25,5;22,9;22,1;82;74;75;189;2;,6;
2024/03/19;1300 UTC;0;944;944,3;944;2084,6;29,1;22,5;29,1;27,5;23,4;22,3;76;67;68;171;2,9;1,3;
2024/03/19;1400 UTC;0;943,7;944,1;943,7;2896,3;31;22,3;31,2;29,1;23,5;21,9;71;59;60;295;4,1;1,5;
2024/03/19;1500 UTC;0;942,7;943,6;942,7;3249,3;32,5;22,8;32,9;30,9;24,4;22;63;56;57;260;4,1;1,7;
2024/03/19;1600 UTC;0;941,3;942,7;941,3;3233,2;33;22,2;33,2;31,4;24,1;21,2;63;50;53;254;4,6;2,2;
2024/03/19;1700 UTC;0;939,8;941,3;939,8;3383,4;33,7;22;33,8;32,7;23,4;19,5;57;44;50;255;6;2,1;
2024/03/19;1800 UTC;,4;940,6;940,6;939,6;2121,5;24,9;21,3;34,4;24,9;23,7;20;80;44;80;111;13,4;5,2;
2024/03/19;1900 UTC;2,2;939,3;940,6;939,3;172,5;24,2;22,5;24,9;23,6;22,6;21,2;90;81;90;358;8,4;1,1;
2024/03/19;2000 UTC;0;939,3;939,3;939,1;118;24,6;21,9;24,8;24,2;23,1;21,8;91;85;85;87;3,2;1,9;
2024/03/19;2100 UTC;0;940,2;940,2;939,3;109,1;24,4;22,1;24,7;24,4;22,1;21,6;87;83;87;165;3,3;1,3;
2024/03/19;2200 UTC;0;941,1;941,1;940,1;;24,1;22,5;24,5;23,7;22,5;21,9;91;87;91;188;2,6;,7;
2024/03/19;2300 UTC;0;941,6;941,7;941,1;;24;22,3;24,3;23,8;22,7;22,2;91;90;90;88;3,1;1,3;
2024/03/20;0000 UTC;0;941,8;941,9;941,6;;24;22,5;24,2;23,9;22,6;22,2;92;89;91;20;2;,6;
2024/03/20;0100 UTC;0;942;942,3;941,8;;24;22,6;24,4;23,8;22,6;22,3;92;89;92;217;3,2;1,4;
2024/03/20;0200 UTC;0;942,2;942,2;941,9;;24,5;22,5;24,6;24;22,6;22,1;92;87;89;225;3,2;1;
2024/03/20;0300 UTC;0;942,5;942,7;942,2;;24;22,1;24,5;23,8;22,5;22,1;92;89;89;289;3,1;1,2;
2024/03/20;0400 UTC;0;942,6;942,9;942,4;;22,7;20,9;24;22,7;22,1;20,9;90;87;89;190;8,1;4,3;
2024/03/20;0500 UTC;10;942,7;942,8;942,5;;21,4;21,4;22,7;21,4;22,2;20,9;100;89;100;133;10,4;6,6;
2024/03/20;0600 UTC;10,6;942,4;943,5;942,4;;21,4;21,4;21,4;21,2;21,4;21,2;100;100;100;95;10,4;,9;
2024/03/20;0700 UTC;4,2;941,6;942,4;941,6;;21,4;21,4;21,4;21,3;21,4;21,3;100;100;100;68;1,6;1,1;
2024/03/20;0800 UTC;1,2;940,9;941,6;940,9;;21,2;21,2;21,4;21;21,4;21;100;100;100;340;2,7;1,4;
2024/03/20;0900 UTC;,4;940,8;940,9;940,7;;21,1;21,1;21,2;20,9;21,2;20,9;100;100;100;312;2,9;,2;
2024/03/20;1000 UTC;0;941;941;940,6;46,8;21,1;21,1;21,1;20,9;21,1;20,9;100;100;100;284;2,6;,6;
2024/03/20;1100 UTC;0;941,9;941,9;941;305;22,1;22,1;22,1;21,1;22,1;21,1;100;100;100;308;1,3;,5;
2024/03/20;1200 UTC;0;942;942;941,9;1612,8;27;21,6;27;22;22,5;21,1;100;72;73;50;2,3;,6;
2024/03/20;1300 UTC;0;941,4;942;941,4;2553;29,1;21,7;29,2;26,9;23,2;20,4;76;61;64;4;5,7;1,7;
2024/03/20;1400 UTC;0;940,9;941,4;940,9;3119,6;30,3;21,3;30,4;29;22,7;20,6;68;57;58;59;5,9;2,3;
2024/03/20;1500 UTC;0;940,2;940,9;940,2;3346;32,3;21,1;32,4;30,4;23,1;20,7;62;52;52;164;4,3;1,3;
2024/03/20;1600 UTC;0;940;940,2;940;3915,3;32,6;22,8;33,2;31,9;23,3;19,8;60;47;57;207;6,1;2,4;
2024/03/20;1700 UTC;0;939,3;940;939,2;3249,5;32,7;21,3;33,3;32,1;23,7;20,9;59;50;51;191;5,1;2,7;
2024/03/20;1800 UTC;0;938,4;939,3;938,4;2586,9;30,4;20,8;33,4;29,3;23,6;20,1;67;48;56;308;8,5;1,9;
2024/03/20;1900 UTC;0;939;939,1;938,4;1138,4;27,4;21,2;30,4;26,6;22,1;20,1;73;57;69;342;8,2;1,8;
2024/03/20;2000 UTC;0;939,5;939,7;939;384,3;26,3;20,9;27,4;26,3;21,3;20,5;73;68;72;63;3,9;1,2;
2024/03/20;2100 UTC;0;939,8;940;939,4;91,6;25,2;21,6;26,3;25,1;21,7;20,8;81;72;81;113;4,4;1,8;
2024/03/20;2200 UTC;0;940,1;940,3;939,8;1,2;24,3;21,8;25,2;24,3;21,9;21,5;86;80;86;308;2,7;,6;
2024/03/20;2300 UTC;0;941;941;940,1;;23,8;22;24,4;23,7;22,1;21,6;90;85;90;8;2,2;,2;
2024/03/21;0000 UTC;0;942,3;942,3;941;;23,5;21,7;23,7;23,4;22,1;21,7;92;89;90;64;1,5;,5;
2024/03/21;0100 UTC;0;942,6;942,7;942,3;;23,3;21,8;23,5;23,2;21,9;21,7;92;90;91;60;1,1;,7;
2024/03/21;0200 UTC;0;942,4;942,7;942,3;;22,9;21,7;23,3;22,8;21,8;21,6;93;91;93;170;1,1;,8;
2024/03/21;0300 UTC;0;942,3;942,4;942,2;;22,9;21,6;23;22,8;21,8;21,6;93;92;92;85;1,1;,5;
2024/03/21;0400 UTC;0;941,8;942,3;941,8;;22,7;21,5;23,1;22,7;21,8;21,5;93;92;93;168;1,3;,7;
2024/03/21;0500 UTC;0;941,2;941,8;941,2;;22,7;21,4;22,9;22,6;21,6;21,4;94;93;93;159;1,6;,5;
2024/03/21;0600 UTC;0;941;941,2;941;;22,1;21;22,7;22,1;21,4;21;93;92;93;197;1,5;,8;
2024/03/21;0700 UTC;0;940,5;941;940,5;;22;21;22,2;22;21,2;21;94;93;94;186;1,5;,5;
2024/03/21;0800 UTC;0;941,1;941,1;940,6;;21,7;21,7;22;21,6;21,7;20,8;100;94;100;156;1,4;,6;
2024/03/21;0900 UTC;0;942,1;942,1;941,1;;21,5;20,9;21,9;21,5;21,9;20,9;100;96;96;189;1,3;,5;
2024/03/21;1000 UTC;0;942,7;942,7;942,1;194,9;23;20,9;23,3;21,5;22,2;20,9;100;88;88;146;1,3;,7;
2024/03/21;1100 UTC;0;943,6;943,6;942,7;679,9;25,3;22;25,3;22,9;22,4;21;90;81;82;292;2,4;1,3;
2024/03/21;1200 UTC;0;943,8;943,9;943,6;1718,9;27,9;21,9;27,9;25,2;22,7;21,2;82;70;70;305;4,8;2,2;
2024/03/21;1300 UTC;0;943,7;943,9;943,7;1823,5;27,9;21,7;28,2;27,3;22,6;21,2;74;67;69;262;6;3,5;
2024/03/21;1400 UTC;0;943,5;943,7;943,4;2884,8;28,9;22,1;29,5;27,5;23,2;21,2;73;65;67;286;7,9;3,6;
2024/03/21;1500 UTC;0;942,7;943,5;942,7;2854,2;30,7;22,9;30,8;28,8;23,9;21,9;70;63;63;302;7,9;2,3;
2024/03/21;1600 UTC;0;942,2;942,7;942;1259,2;28,4;22,8;30,6;28,4;24;21,7;72;61;72;250;6,7;3,2;
2024/03/21;1700 UTC;10,2;942,2;943,1;942;224,7;22,9;21;28,4;22,9;24,3;20,8;100;72;89;340;6,7;1,3;
2024/03/21;1800 UTC;,4;939,9;942,2;939,9;231,4;23;21,5;23,1;22,5;21,8;21;93;89;92;108;4,2;1,2;
2024/03/21;1900 UTC;0;939,8;940;939,8;563,8;24,3;21,8;24,3;23;22,3;21,5;92;86;86;79;3,2;1,6;
2024/03/21;2000 UTC;0;940,2;940,3;939,8;948,5;25,6;21,9;25,8;24,3;22,4;21,6;87;79;80;64;4,4;1,3;
2024/03/21;2100 UTC;0;941,2;941,2;940,2;170,7;25,1;22,3;25,7;25,1;22,5;21,8;85;80;85;68;2,6;1,6;
2024/03/21;2200 UTC;0;942;942;941,2;;24,4;22,5;25,1;24,4;22,5;22,3;89;84;89;152;2,8;,4;
2024/03/21;2300 UTC;0;942,4;942,4;941,9;;23,8;22,6;24,4;23,8;22,7;22,4;93;89;93;206;1,3;,6;
2024/03/22;0000 UTC;0;942,9;942,9;942,3;;23,5;23,4;23,8;23,4;23,7;22,6;100;93;99;174;1,9;1;
2024/03/22;0100 UTC;0;943,3;943,4;942,9;;23,7;22,3;23,7;23,5;23,5;22,3;100;92;92;46;1,8;,4;
2024/03/22;0200 UTC;0;943,5;943,6;943,2;;24,1;22,1;24,2;23,3;22,7;22;94;89;89;180;6,7;3,8;
2024/03/22;0300 UTC;2,8;943,7;943,7;943,4;;22,8;21,6;24,1;22,7;22;20,9;93;86;93;259;8,1;,7;
2024/03/22;0400 UTC;,4;943,6;943,8;943,6;;22,6;22,6;22,9;22,6;22,8;21,6;100;93;100;287;2,6;1,7;
2024/03/22;0500 UTC;0;942,8;943,6;942,8;;22,5;22,5;22,6;22,4;22,6;22,4;100;100;100;63;2,6;,4;
2024/03/22;0600 UTC;0;942,2;942,9;942,2;;22,2;22,2;22,5;22,2;22,5;22,2;100;100;100;50;1,6;,8;
2024/03/22;0700 UTC;0;941,9;942,2;941,9;;22,1;22,1;22,3;22;22,2;22;100;100;100;108;2,7;1,5;
2024/03/22;0800 UTC;0;941,8;942;941,8;;22,1;22,1;22,2;22,1;22,2;22,1;100;100;100;216;2,2;,4;
2024/03/22;0900 UTC;0;942;942;941,8;;22,1;22,1;22,2;22,1;22,2;22,1;100;100;100;283;1,6;1;
2024/03/22;1000 UTC;,2;942,8;942,8;942;93,9;22,7;22,7;22,7;22,1;22,7;22,1;100;100;100;259;2,5;,6;
2024/03/22;1100 UTC;0;943,6;943,6;942,8;727,1;24,7;22,5;24,9;22,8;23,7;22,4;100;87;88;168;3,2;2,1;
2024/03/22;1200 UTC;0;944,5;944,5;943,6;991;25,4;22,7;25,6;24,1;23,3;22,1;90;85;85;189;5,5;2,9;
2024/03/22;1300 UTC;0;945,1;945,1;944,5;1903,5;26,7;22,9;27;25,3;23,5;22,6;87;79;80;192;6;3,2;
2024/03/22;1400 UTC;0;944,7;945,2;944,7;2167,3;27,4;22,9;28,2;26,7;24,9;22,8;83;76;76;187;7,5;3,7;
2024/03/22;1500 UTC;0;944;944,7;943,9;881,7;26,9;22,5;28,1;26,9;23,9;22,5;80;75;77;142;6,7;2,8;
2024/03/22;1600 UTC;0;942,9;944;942,9;1200,8;26,4;21,9;26,9;25,4;22,4;21,4;82;74;76;69;6,2;2,3;
2024/03/22;1700 UTC;0;942,5;942,9;942,4;1589,6;27;22,2;27,8;26,1;23,1;21,4;78;72;75;105;4;1,3;
2024/03/22;1800 UTC;0;942,3;942,6;942;285,4;25,3;22,7;27;25,3;22,9;22;86;75;86;172;4,5;1,9;
2024/03/22;1900 UTC;0;942,7;942,8;941,8;107,2;24,6;22,3;25,3;24,6;23;22;88;83;87;124;4,4;2,7;
2024/03/22;2000 UTC;,2;942,9;943,2;942,7;48,2;23,5;21,9;24,7;23,5;22,4;21,9;91;87;91;153;5,4;2,4;
2024/03/22;2100 UTC;,6;942,7;942,9;942,6;25,8;23,2;21,6;23,5;23,1;21,9;21,6;92;90;90;116;5,5;3,2;
2024/03/22;2200 UTC;,2;943,7;943,7;942,7;;22,9;21,3;23,3;22,9;21,5;21,3;91;90;91;131;5,5;1,9;
2024/03/22;2300 UTC;,6;944,3;944,3;943,7;;23,2;21,5;23,2;22,7;21,5;21,3;92;90;90;112;3,7;2,2;
2024/03/23;0000 UTC;,4;944,9;944,9;944,3;;23;21,2;23,2;22,9;21,4;21,2;90;89;90;121;5,1;2,4;
2024/03/23;0100 UTC;,2;945,1;945,1;944,9;;22,9;21,3;23;22,7;21,4;21,1;91;90;91;133;4,4;2,4;
2024/03/23;0200 UTC;,2;945;945,2;945;;22,8;21,1;23,1;22,7;21,4;21;91;89;90;130;4,4;2,6;
2024/03/23;0300 UTC;,2;944,8;945;944,8;;22,8;20,8;22,9;22,6;21,1;20,8;91;88;89;117;5,1;2,9;
2024/03/23;0400 UTC;0;944,4;944,8;944,4;;22,5;20,3;23;22,5;20,9;20,3;89;86;87;99;6,3;2,8;
2024/03/23;0500 UTC;,2;944,2;944,4;944,2;;22,1;20,2;22,6;22;20,3;20,1;89;87;89;100;4,9;1,8;
2024/03/23;0600 UTC;0;944,1;944,2;944;;22,3;19,7;22,5;22;20,2;19,7;89;85;86;96;4,9;2,7;
2024/03/23;0700 UTC;0;944,2;944,2;944;;22,1;19,5;22,3;22,1;19,8;19,5;86;85;85;103;4,8;2,5;
2024/03/23;0800 UTC;;;;;;;;;;;;;;;;;;
2024/03/23;0900 UTC;0;944,4;944,4;944,2;;21,8;19,1;22;21,6;19,5;19,1;87;84;85;86;5;2,2;
2024/03/23;1000 UTC;0;944,8;944,9;944,4;85,4;22,3;19,1;22,3;21,8;19,2;19;85;82;82;101;4,1;1,3;
2024/03/23;1100 UTC;0;945,3;945,3;944,8;309,2;23,1;19,4;23,1;22,3;19,8;19,1;83;79;79;119;3;1,5;
2024/03/23;1200 UTC;0;945,9;945,9;945,3;605,5;24,1;19,2;24,1;23,1;19,7;18,9;81;73;74;94;4,7;2,7;
2024/03/23;1300 UTC;0;946,3;946,3;945,9;1167;25;18,7;25,1;24,1;19,6;18,5;74;67;68;73;7,1;3,8;
2024/03/23;1400 UTC;0;946,4;946,4;946,3;1350,6;25;19;25,3;24,8;19,4;18,5;71;67;69;62;7,5;3,1;
2024/03/23;1500 UTC;0;946,2;946,5;946,1;881,5;24,1;19,7;25,1;24,1;20;18,6;77;68;76;31;6,2;1,3;
2024/03/23;1600 UTC;,6;945,6;946,2;945,6;891,1;23,4;20,2;24,1;23,2;20,7;19,4;84;76;83;155;3,1;,9;
2024/03/23;1700 UTC;0;945;945,6;945;1170,7;24,4;21;24,6;23,4;21,5;19,9;84;79;81;175;3;1,9;
2024/03/23;1800 UTC;0;944,4;945;944,4;747,1;24,6;21,7;24,7;24,1;21,9;20,8;86;80;84;169;4,1;1,6;
2024/03/23;1900 UTC;0;944,4;944,4;944,4;464,1;24,4;21;24,9;24,3;22;20,7;85;80;82;140;4;2,3;
2024/03/23;2000 UTC;0;944,5;944,5;944,4;242,2;24,6;20,2;24,9;24,4;21,4;20,1;83;74;77;84;4;2,3;
2024/03/23;2100 UTC;0;944,8;944,8;944,5;102;23,3;20,2;24,6;23,3;20,5;20,2;84;76;83;123;4,5;2,9;
2024/03/23;2200 UTC;0;945,6;945,6;944,8;;22,8;19,8;23,3;22,8;20,2;19,8;83;82;83;123;4,8;2,5;
2024/03/23;2300 UTC;0;946;946;945,6;;22,7;19,8;22,8;22,6;19,9;19,7;85;83;84;115;4;2,2;
2024/03/24;0000 UTC;0;946,5;946,5;946;;22,7;19,6;22,8;22,6;19,9;19,6;85;82;83;102;4,2;2,9;
2024/03/24;0100 UTC;1;946,7;946,7;946,5;;22;20;22,7;21,6;20;19,6;90;83;88;84;4,5;2,5;
2024/03/24;0200 UTC;,2;946,4;946,7;946,4;;22;19,9;22;21,6;20;19,8;90;88;88;103;5,5;1,4;
2024/03/24;0300 UTC;0;946,1;946,4;946,1;;21,3;20,3;22;21,3;20,4;19,8;94;88;94;275;2,9;1,7;
2024/03/24;0400 UTC;0;945,6;946,1;945,6;;21,5;20,3;21,6;21,3;20,3;20,1;94;92;93;201;3,1;,7;
2024/03/24;0500 UTC;0;944,7;945,6;944,7;;21,7;19,8;21,9;21,4;20,3;19,8;93;89;89;113;2,7;1,7;
2024/03/24;0600 UTC;0;944,1;944,7;944,1;;21,7;19;21,9;21,6;19,8;19;89;84;84;92;3,8;1,5;
2024/03/24;0700 UTC;0;943,9;944,1;943,8;;21,6;18,6;21,8;21,5;19;18,6;86;83;83;99;2,7;1;
2024/03/24;0800 UTC;0;944,3;944,3;943,9;;21,2;18,5;21,9;21,1;18,9;18,2;87;80;85;120;3,5;,9;
2024/03/24;0900 UTC;0;944,7;944,7;944,3;;20,6;18,7;21,1;20,6;18,8;18,5;89;85;89;248;1,5;,4;
2024/03/24;1000 UTC;0;945,4;945,4;944,7;45,1;21;19,4;21,1;20,6;19,5;18,7;91;88;91;185;1,9;1;
2024/03/24;1100 UTC;0;946,3;946,3;945,4;197,7;22,2;19,1;22,2;21;19,6;19,1;91;83;83;196;1,9;,4;
2024/03/24;1200 UTC;0;946,4;946,4;946,2;517,7;23,1;19;23,1;22,2;19,4;18,5;83;77;78;112;3,7;1,9;
2024/03/24;1300 UTC;0;946,5;946,6;946,4;1399,8;25,5;19,5;25,5;23,1;19,6;18,3;78;67;69;52;5,6;1,9;
2024/03/24;1400 UTC;0;946;946,5;946;2178,2;25,7;18,9;26,7;25,5;20,1;18,3;69;62;66;79;5,8;2,4;
2024/03/24;1500 UTC;0;945,3;946;945,3;1686,4;26,4;19,3;26,7;25,4;19,9;18,3;69;63;65;12;5,7;1,4;
2024/03/24;1600 UTC;0;944,7;945,3;944,7;1374,3;26,6;19,1;27,2;26,3;20,3;19,1;69;62;63;354;4;2;
2024/03/24;1700 UTC;0;943,9;944,7;943,9;1695,4;26,8;20,1;27,2;26;20,7;19,3;71;63;67;34;5,2;1,5;
2024/03/24;1800 UTC;0;942,9;943,9;942,9;1866;26,5;20,1;27,2;26,3;20,6;19,5;69;65;68;91;5,1;2;
2024/03/24;1900 UTC;0;943;943;942,7;1132,8;26,7;20,7;27,6;26,5;21,2;19,9;70;65;70;106;4,1;1,8;
2024/03/24;2000 UTC;0;942,7;943,1;942,7;648,7;26,6;20,1;26,7;26,4;20,6;19,8;70;66;68;105;4,3;2,4;
2024/03/24;2100 UTC;0;943,2;943,2;942,7;161,3;24,6;19,9;26,6;24,6;20,6;19,8;75;68;75;92;6;3,1;
2024/03/24;2200 UTC;0;944,1;944,1;943,2;;23,7;20,6;24,6;23,6;20,8;19,9;83;75;83;311;5,3;1,4;
2024/03/24;2300 UTC;0;944,7;944,7;944;;22,7;20,7;23,7;22,7;20,9;20,6;88;83;88;338;3,2;,5;
2024/03/25;0000 UTC;0;944,7;944,9;944,7;;22,4;21;22,7;22,3;21,1;20,6;93;88;92;78;1,4;,7;
2024/03/25;0100 UTC;0;944,5;944,7;944,5;;21,9;20,4;22,4;21,9;21,1;20,4;92;91;91;134;2,5;1,7;
2024/03/25;0200 UTC;0;944,5;944,6;944,5;;21,9;20,2;22,2;21,9;20,4;20,1;91;89;90;137;2,5;,7;
2024/03/25;0300 UTC;0;944,7;944,7;944,5;;22;19,9;22,3;21,9;20,2;19,8;90;86;88;131;2,9;1,2;
2024/03/25;0400 UTC;0;944;944,7;944;;21,7;19,9;22;21,4;20,1;19,8;92;88;89;148;2,7;1,6;
2024/03/25;0500 UTC;0;943,7;944;943,7;;21,4;20;21,8;21,4;20;19,8;92;89;92;157;2,5;1,3;
2024/03/25;0600 UTC;0;943,3;943,7;943,3;;21,5;21,2;21,5;21,3;21,4;20;100;92;98;143;2,3;1,3;
2024/03/25;0700 UTC;,2;943;943,3;943;;21,4;21,3;21,5;21,4;21,3;20,5;100;94;100;157;2;,6;
2024/03/25;0800 UTC;0;943;943,1;942,9;;20,9;20,9;21,4;20,9;21,3;20,9;100;99;100;174;2;,8;
2024/03/25;0900 UTC;0;943,2;943,2;943;;20,8;20,8;20,9;20,8;20,9;20,8;100;100;100;175;1,9;1,3;
2024/03/25;1000 UTC;0;943,6;943,6;943,2;90,8;21,5;21,4;21,5;20,8;21,5;20,8;100;99;99;176;1,9;,4;
2024/03/25;1100 UTC;0;944;944;943,5;689,9;23,5;19,9;24,7;21,5;21,6;19,7;99;77;80;53;2,8;1,4;
2024/03/25;1200 UTC;0;944,2;944,2;944;1209,4;25,4;20,6;25,8;23,5;21,2;20;83;73;75;57;2,8;1,5;
2024/03/25;1300 UTC;0;944,2;944,2;944,1;2353,3;27,4;20,6;28;25,3;21,9;20,2;77;64;67;36;5,1;2;
2024/03/25;1400 UTC;0;944;944,2;944;2245;27,4;20;28,3;26,8;21,8;19,8;71;63;64;356;5,3;2,2;
2024/03/25;1500 UTC;0;943,1;944;943,1;2186,8;27,8;20,3;28,5;27,1;21,3;19,5;68;61;64;328;5,1;1,8;
2024/03/25;1600 UTC;0;942;943,1;942;1756,3;28,3;20,4;29,4;27,6;22;20,1;68;60;62;342;4,1;1,5;
2024/03/25;1700 UTC;0;942,1;942,2;941,8;1225,1;24,4;20,6;28,5;24,3;20,8;19,5;79;59;79;320;8,6;2,5;
2024/03/25;1800 UTC;0;940,8;942,1;940,8;1521,1;26,4;20,1;26,7;24,1;21;19,8;81;67;68;283;6,5;2,8;
2024/03/25;1900 UTC;0;941;941,4;940,8;1271,1;27,1;20;27,6;26,5;21,1;19,6;69;64;65;325;4,5;,7;
2024/03/25;2000 UTC;0;941,6;941,7;941;375,4;25;21,1;27,7;25;21,4;20;80;63;79;315;4,4;1,5;
2024/03/25;2100 UTC;,8;942,7;942,7;941,2;28,7;24,1;20,4;25;24,1;21,2;20,3;82;78;80;8;4,2;1,4;
2024/03/25;2200 UTC;10,4;943,3;943,3;942,7;;21,6;21,6;24,1;21,6;21,7;20,3;100;80;100;290;3,6;,7;
2024/03/25;2300 UTC;,8;943,9;943,9;943,3;;21,6;21,6;21,8;21,6;21,8;21,6;100;100;100;315;3,9;,8;
2024/03/26;0000 UTC;,8;944,5;944,5;943,9;;21,5;21,5;21,7;21,5;21,7;21,5;100;100;100;2;2,7;,5;
2024/03/26;0100 UTC;,4;944,9;945;944,5;;21,4;21,4;21,7;21,4;21,7;21,4;100;100;100;180;2,8;1,3;
2024/03/26;0200 UTC;0;944,9;944,9;944,3;;21,5;21,5;21,6;21,4;21,6;21,4;100;100;100;77;2,8;1,6;
2024/03/26;0300 UTC;,2;944,6;945;944,6;;21,3;21,3;21,5;21,3;21,5;21,3;100;100;100;193;2,6;,7;
2024/03/26;0400 UTC;0;944,2;944,6;944,2;;21,3;21,3;21,3;21,2;21,3;21,2;100;100;100;160;1,5;,5;
2024/03/26;0500 UTC;0;943,7;944,3;943,7;;21,5;21,5;21,5;21,2;21,5;21,2;100;100;100;244;1,3;,5;
2024/03/26;0600 UTC;0;943,3;943,7;943,2;;21,5;21,5;21,6;21,4;21,5;21,4;100;100;100;124;1,7;,7;
2024/03/26;0700 UTC;,2;943,2;943,4;943,2;;21,2;21,2;21,5;21,2;21,4;21,2;100;100;100;320;1,9;,5;
2024/03/26;0800 UTC;,4;943,7;943,7;943,1;;21,2;21,2;21,3;21,1;21,3;21,1;100;100;100;90;1,8;,8;
2024/03/26;0900 UTC;,2;944;944;943,6;;21;21;21,2;20,9;21,2;20,9;100;100;100;20;1,9;,7;
2024/03/26;1000 UTC;0;944,8;944,8;944;21,2;20,9;20,9;21;20,8;21;20,8;100;100;100;15;1,4;,4;
2024/03/26;1100 UTC;,2;945,8;945,8;944,8;99,7;21,2;21,2;21,3;20,8;21,3;20,9;100;100;100;218;1;,6;
2024/03/26;1200 UTC;0;946,6;946,6;945,8;281,2;21,7;20,8;21,7;21,1;21,3;20,3;100;94;95;203;2,3;,8;
2024/03/26;1300 UTC;0;946,7;946,8;946,4;734,6;22,5;20,3;22,6;21,7;21;20,2;95;87;87;355;4,3;1;
2024/03/26;1400 UTC;0;946,4;946,8;946,4;672,1;22,7;19,7;22,9;22,3;20,4;19,5;88;82;83;345;3,1;1,2;
2024/03/26;1500 UTC;0;946,4;946,5;946,3;688,2;23,3;19,4;23,3;22,7;19,9;19,1;84;79;79;287;2,6;1,1;
2024/03/26;1600 UTC;0;946;946,4;946;1316,4;24;19,5;24,4;23,1;20,5;19,1;82;74;76;311;2,8;,8;
2024/03/26;1700 UTC;0;945,6;946;945,5;963,4;24;19,1;24,2;23,6;19,9;18,5;79;73;74;249;3,3;,4;
2024/03/26;1800 UTC;0;945;945,6;945;474,2;23,2;19,2;24;23,1;19,6;18,8;81;74;78;283;4,9;1,7;
