REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO - VILA MILITAR
CODIGO (WMO):;A621
LATITUDE:;-22,86138888
LONGITUDE:;-43,41138888
ALTITUDE:;30,43
DATA DE FUNDACAO:;13/04/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/16;0700 UTC;0;1004,9;1005,3;1004,8;0;24,1;23,5;24,4;24,1;23,6;23,4;96;95;96;36;1,4;0;
2024/03/16;0800 UTC;0;1005,3;1005,3;1004,9;0;24,4;23,8;24,4;24,1;23,9;23,4;97;96;97;16;0;0;
2024/03/16;0900 UTC;0;1005,8;1005,8;1005,3;1,8;24,6;24,1;24,7;24,4;24,2;23,8;97;97;97;50;0;0;
2024/03/16;1000 UTC;0;1006,3;1006,3;1005,8;237,3;26,4;25,5;26,4;24,6;25,6;24,1;97;94;94;46;1,1;0;
2024/03/16;1100 UTC;0;1006,7;1006,7;1006,3;936,3;28,7;24,8;28,9;26,4;25,5;24,5;94;78;80;82;1,4;,4;
2024/03/16;1200 UTC;0;1006,8;1006,8;1006,7;1795,5;30,2;24,3;30,6;28,7;25,4;23,8;79;69;71;15;2,5;1;
2024/03/16;1300 UTC;0;1006,6;1006,8;1006,6;2519,7;32,6;24;32,7;30,2;25,6;23,7;74;61;61;36;3;,3;
2024/03/16;1400 UTC;0;1005,9;1006,6;1005,9;3056,8;35;23;35,2;32,6;24,7;22,9;63;49;50;170;3,9;1;
2024/03/16;1500 UTC;0;1005,1;1005,9;1005,1;3362,1;35,6;23,6;35,7;34,9;25,2;23,1;58;49;50;305;4,6;1,4;
2024/03/16;1600 UTC;0;1004,5;1005,1;1004,5;3425,4;36,7;24,4;36,9;35,6;25,4;23;56;46;50;19;3,8;1,8;
2024/03/16;1700 UTC;0;1003,7;1004,5;1003,7;2690,6;36,8;23,4;37,4;36,6;24,9;22,5;50;44;46;276;4;,8;
2024/03/16;1800 UTC;0;1003,2;1003,7;1003,2;1857,7;36,7;25,1;37,3;35,9;25,4;24,1;53;46;52;218;4,1;1,8;
2024/03/16;1900 UTC;0;1002,7;1003,2;1002,7;879,4;35,5;25;36,7;35;25,3;24,4;56;51;55;220;4,1;1,8;
2024/03/16;2000 UTC;0;1003,1;1003,1;1002,7;762,3;34,8;24;35,8;34,6;25;23,9;56;53;54;226;4,1;1,6;
2024/03/16;2100 UTC;0;1003,6;1003,6;1003,1;257,4;32,9;24,1;34,8;32,9;24,4;23,3;60;54;60;251;4,3;,6;
2024/03/16;2200 UTC;0;1004,5;1004,5;1003,6;1,7;28,8;24,9;32,9;28,8;25,1;23,6;79;58;79;160;2,8;,1;
2024/03/16;2300 UTC;0;1005,3;1005,3;1004,5;0;28;24,9;31,2;27,9;25;23,6;84;64;83;42;2,9;0;
2024/03/17;0000 UTC;0;1006,5;1006,5;1005,3;0;27,1;24,8;28;27,1;25;24,6;88;82;88;40;1,4;0;
2024/03/17;0100 UTC;0;1006,9;1006,9;1006,5;0;26,8;25;27,3;26,8;25,1;24,7;90;86;90;14;1,5;,8;
2024/03/17;0200 UTC;0;1007,1;1007,2;1006,9;0;27;25,1;27;26,5;25,2;24,9;92;89;89;36;2,3;1;
2024/03/17;0300 UTC;0;1006,4;1007,1;1006,4;0;26,2;24,9;27,3;26,2;25,2;24,8;93;88;93;39;1,8;0;
2024/03/17;0400 UTC;0;1006,2;1006,5;1006,2;0;25,9;24,9;26,2;25,9;25;24,8;94;93;94;21;0;0;
2024/03/17;0500 UTC;0;1006;1006,2;1005,9;0;25,6;24,6;26,1;25,6;25,1;24,6;95;94;94;31;0;0;
2024/03/17;0600 UTC;0;1005,7;1006;1005,6;0;25,4;24,6;25,7;25,3;24,9;24,5;95;94;95;18;1;0;
2024/03/17;0700 UTC;0;1005,5;1005,7;1005,5;0;25,3;24,5;25,4;25,2;24,7;24,4;96;95;96;26;,8;0;
2024/03/17;0800 UTC;0;1006,3;1006,3;1005,5;0;25;24,4;25,3;25;24,5;24,3;96;96;96;42;0;0;
2024/03/17;0900 UTC;0;1006,7;1006,7;1006,2;2,3;25;24,4;25,2;24,9;24,6;24,3;97;96;97;30;,6;0;
2024/03/17;1000 UTC;0;1006,8;1006,8;1006,6;247,7;27,2;26,1;27,2;25;26,1;24,4;97;94;94;3;0;0;
2024/03/17;1100 UTC;0;1007,3;1007,3;1006,8;878,6;29,9;26,2;29,9;27,2;26,3;25,5;94;80;81;18;1,2;0;
2024/03/17;1200 UTC;0;1007,1;1007,3;1007,1;1748,2;32,3;24,5;32,3;29,7;26,3;24,5;81;64;64;34;1,8;,2;
2024/03/17;1300 UTC;0;1006,3;1007,1;1006,3;2569,9;34,3;25,1;34,3;32,2;25,7;23,8;65;58;59;88;2,8;,3;
2024/03/17;1400 UTC;0;1005,7;1006,3;1005,7;3072,4;35,9;24,9;35,9;33,8;25,8;23,8;62;50;53;18;3,7;1,2;
2024/03/17;1500 UTC;;;;;;;;;;;;;;;;;;
2024/03/17;1600 UTC;0;1004,2;1005;1004,1;3349,3;38,2;23,6;38,4;37,2;24,7;22,7;48;42;43;9;6,1;2,5;
2024/03/17;1700 UTC;0;1004;1004,1;1004;2872,9;38,5;20,7;38,9;37,7;24,1;20,7;46;36;36;345;6,1;2;
2024/03/17;1800 UTC;0;1004,2;1004,2;1003,9;2577,8;34,8;25,2;38,7;34,6;26,2;21,5;59;36;58;224;6,4;2,6;
2024/03/17;1900 UTC;0;1004;1004,3;1004;1856;35;25,5;35,2;34,4;26,1;25,3;61;57;58;223;5,6;1,5;
2024/03/17;2000 UTC;0;1004,4;1004,4;1004;989;33,1;25,2;35,2;33,1;26;25;64;58;63;224;5,1;1,8;
2024/03/17;2100 UTC;0;1005,3;1005,3;1004,4;244,2;31,3;24,3;33,2;31,3;25,4;24,3;67;63;67;227;5,2;1,5;
2024/03/17;2200 UTC;0;1006,3;1006,3;1005,3;,6;29,2;24,4;31,3;28,4;25,2;24,2;83;67;75;147;4,4;,2;
2024/03/17;2300 UTC;0;1007,2;1007,2;1006,3;0;28,7;24;30,5;28,6;24,5;23,7;76;67;76;5;4,1;,2;
2024/03/18;0000 UTC;0;1008,3;1008,3;1007,2;0;28,1;24,6;28,8;26,8;25,1;24,1;90;76;81;7;2,5;1,7;
2024/03/18;0100 UTC;0;1008,7;1008,7;1008,3;0;28,4;24,8;29,1;28,1;24,8;24,4;81;76;81;357;5;2,2;
2024/03/18;0200 UTC;0;1009;1009,3;1008,7;0;28,5;24,8;28,9;28,4;24,8;24,1;81;76;81;350;9;4;
2024/03/18;0300 UTC;0;1009,1;1009,1;1008,9;0;28,2;25,2;28,6;28,2;25,2;24,9;84;81;83;346;9,1;3,8;
2024/03/18;0400 UTC;0;1008,5;1009,1;1008,5;0;27,6;24,8;28,2;27,6;25,1;24,7;85;83;85;346;7,8;3,1;
2024/03/18;0500 UTC;0;1007,3;1008,5;1007,3;0;27,2;24,6;27,6;27,2;24,8;24,5;86;84;86;359;6,8;1,2;
2024/03/18;0600 UTC;0;1006,9;1007,3;1006,9;0;26,3;24,4;27,2;26,3;24,7;24,4;89;86;89;47;2,1;,4;
2024/03/18;0700 UTC;0;1006,3;1006,9;1006,3;0;25,4;24,4;26,3;25,3;24,6;24,3;94;90;94;121;1,6;0;
2024/03/18;0800 UTC;0;1007,1;1007,1;1006,3;0;25;24,2;25,4;24,9;24,3;24,1;96;94;95;44;0;0;
2024/03/18;0900 UTC;0;1007,7;1007,7;1007,1;2,6;24,9;24,2;25;24,8;24,2;24;96;95;96;39;0;0;
2024/03/18;1000 UTC;0;1008,7;1008,7;1007,7;251;27,3;25,5;27,3;24,8;25,7;24,1;96;90;90;104;0;0;
2024/03/18;1100 UTC;0;1009,3;1009,3;1008,7;916,2;29,1;24,7;29,5;27,3;25,6;24,5;90;76;77;112;2,3;,8;
2024/03/18;1200 UTC;0;1009,4;1009,5;1009,3;1790,6;31,2;25;31,3;29,1;25,8;24,6;79;69;70;219;2,3;,4;
2024/03/18;1300 UTC;0;1009,3;1009,6;1009,3;1272,8;31,1;25,8;31,5;30,7;25,8;24,6;74;68;73;217;3,8;1,2;
2024/03/18;1400 UTC;0;1008,7;1009,4;1008,7;2669,5;32,5;25,3;32,8;30,9;25,9;24,9;73;66;66;182;4,1;2,1;
2024/03/18;1500 UTC;0;1007,9;1008,7;1007,9;3119,5;33,2;25;33,2;32,2;25,5;24,2;67;62;62;187;5;2,2;
2024/03/18;1600 UTC;0;1007,1;1007,9;1007,1;3192,4;32,8;24,8;34;32,6;26;24,6;64;59;63;221;6,8;3,1;
2024/03/18;1700 UTC;0;1006,6;1007,1;1006,5;2902,4;31,9;23,9;33,1;31,8;25,1;23,9;65;61;63;234;7,6;3,4;
2024/03/18;1800 UTC;0;1006,4;1006,5;1006,2;2078;30,1;22,8;31,8;30,1;24,3;22,6;66;62;65;229;8,5;3,6;
2024/03/18;1900 UTC;0;1007,3;1007,3;1006,4;703,3;29,1;23,2;30,3;29,1;23,4;22,7;71;65;70;244;9,2;2,4;
2024/03/18;2000 UTC;0;1007,6;1007,6;1007;264,6;28,6;23;29,2;28,6;23,3;22,9;72;70;72;263;8,3;2,6;
2024/03/18;2100 UTC;0;1008,2;1008,2;1007,6;79,4;28,6;22,9;28,7;28,6;23,1;22,8;72;70;71;254;5,8;1,4;
2024/03/18;2200 UTC;0;1008,9;1008,9;1008,2;,2;28,4;23,3;28,8;28,2;23,3;22,6;74;70;74;224;4,2;1,3;
2024/03/18;2300 UTC;0;1009,6;1009,6;1008,9;0;27,5;24,5;28,4;27,4;24,5;23,3;84;74;84;27;3;,8;
2024/03/19;0000 UTC;0;1009,6;1009,7;1009,6;0;27,1;24,7;27,5;26,9;24,9;24,4;88;84;87;46;1,5;,1;
2024/03/19;0100 UTC;0;1009,2;1009,6;1009,2;0;27;24,8;27,4;27;24,9;24,4;88;84;88;9;1,4;,1;
2024/03/19;0200 UTC;0;1009;1009,2;1009;0;26,8;24,6;27;26,8;25,2;24,5;90;87;88;25;1,1;,4;
2024/03/19;0300 UTC;0;1008,6;1009;1008,6;0;27,3;24,7;27,5;26,7;25,1;24,7;91;85;86;20;1,8;1,1;
2024/03/19;0400 UTC;0;1008;1008,6;1008;0;26,3;24,7;27,3;26,3;25;24,7;91;86;91;29;1,8;0;
2024/03/19;0500 UTC;0;1007,6;1008;1007,6;0;26;24,7;26,3;25,8;24,8;24,5;93;91;93;29;1,2;,6;
2024/03/19;0600 UTC;0;1007,3;1007,6;1007,3;0;26,6;24,6;26,6;26;24,9;24,6;93;89;89;111;1,9;0;
2024/03/19;0700 UTC;0;1007,4;1007,5;1007,3;0;25,7;24,7;26,8;25,7;24,9;24,6;94;88;94;16;0;0;
2024/03/19;0800 UTC;0;1007,5;1007,5;1007,3;0;25,3;24,5;25,7;25,2;24,8;24,4;96;94;96;39;0;0;
2024/03/19;0900 UTC;0;1007,7;1007,7;1007,4;2,8;25,1;24,4;25,3;25,1;24,6;24,4;96;96;96;28;0;0;
2024/03/19;1000 UTC;0;1008,1;1008,1;1007,7;155,4;26,6;24,8;26,6;25,1;24,8;24,5;96;90;90;7;2;1,1;
2024/03/19;1100 UTC;0;1008,5;1008,5;1008,1;898,2;29,3;24,4;29,3;26,6;25;24;90;74;75;86;1,8;,1;
2024/03/19;1200 UTC;0;1008,6;1008,6;1008,4;1631,7;30,4;24,2;30,4;29,1;24,8;23,6;76;69;69;65;2,3;,4;
2024/03/19;1300 UTC;0;1008,5;1008,8;1008,4;2477,6;31,9;23,8;32,1;30,1;24,7;23,4;71;62;62;242;4,2;,9;
2024/03/19;1400 UTC;0;1008,1;1008,5;1008,1;2221,7;32;25,7;32,5;31,4;26,3;23,6;71;61;69;215;4,7;1,5;
2024/03/19;1500 UTC;0;1007,1;1008,1;1007,1;3327;33,7;26,3;33,7;31,8;26,7;24,8;72;62;65;184;4,7;2,2;
2024/03/19;1600 UTC;0;1006,2;1007,1;1006,2;3310,3;33,5;25,9;34;32,8;26,2;25,1;67;62;65;231;5,9;2;
2024/03/19;1700 UTC;0;1005,3;1006,2;1005,3;2885,6;33,2;25,8;33,8;32,8;26,1;25;66;62;65;233;5,4;2,3;
2024/03/19;1800 UTC;0;1004,4;1005,3;1004,4;2208,9;32,5;25,4;33,3;31,6;25,7;24,7;68;63;66;227;6,6;2,4;
2024/03/19;1900 UTC;0;1004,4;1004,6;1004,3;1569,6;30,2;24,1;32,5;30,2;25,4;24,1;71;65;70;234;7,6;2,5;
2024/03/19;2000 UTC;0;1004,3;1004,6;1004,3;726;30;23,5;30,4;29,9;24,3;23,5;71;68;68;244;8,1;2,1;
2024/03/19;2100 UTC;0;1005,6;1005,6;1004,3;103,8;29,1;23,4;30;29,1;23,6;23,3;71;68;71;260;7,1;2,2;
2024/03/19;2200 UTC;0;1007;1007;1005,6;0;28,3;23,9;29,4;28,3;23,9;23,3;77;70;77;205;6;1,7;
2024/03/19;2300 UTC;4,8;1007,5;1007,5;1007;0;26,2;24,9;28,3;26,1;25,3;23,8;95;77;93;97;4,4;,2;
2024/03/20;0000 UTC;0;1007,9;1007,9;1007,1;0;25,1;24,4;26,3;25,1;24,9;24,3;96;90;96;35;2,1;,2;
2024/03/20;0100 UTC;0;1008,2;1008,3;1007,9;0;24,9;24,3;25,1;24,7;24,5;24,1;97;96;97;59;1,1;0;
2024/03/20;0200 UTC;0;1007,8;1008,3;1007,8;0;24,6;24,1;24,8;24,6;24,3;24,1;97;97;97;56;,8;0;
2024/03/20;0300 UTC;0;1006,6;1007,8;1006,6;0;24,6;24,1;24,7;24,5;24,2;24;97;97;97;16;0;0;
2024/03/20;0400 UTC;0;1006;1006,6;1006;0;24,8;24,2;25,2;24,6;24,5;24;97;96;96;162;2,1;,9;
2024/03/20;0500 UTC;0;1005,5;1006,1;1005,4;0;24,6;24;25;24,5;24,3;23,9;97;96;97;102;2,1;0;
2024/03/20;0600 UTC;0;1005,2;1005,5;1005,2;0;24,6;24;24,7;24,4;24,2;23,9;97;97;97;92;1,3;0;
2024/03/20;0700 UTC;,2;1005,1;1005,2;1004,9;0;24,1;23,6;24,7;24,1;24,1;23,6;97;96;97;17;,7;0;
2024/03/20;0800 UTC;0;1005,4;1005,4;1005,1;0;24,7;24,2;24,7;24,1;24,2;23,6;97;97;97;27;0;0;
2024/03/20;0900 UTC;0;1005,9;1005,9;1005,4;3,3;24,8;24,4;24,9;24,7;24,5;24,2;97;97;97;7;0;0;
2024/03/20;1000 UTC;0;1006,1;1006,1;1005,8;169,7;25,7;25,1;25,7;24,7;25,1;24,3;98;96;96;133;,9;0;
2024/03/20;1100 UTC;0;1006,5;1006,5;1006,1;704,8;27,4;24,7;27,4;25,7;25,4;24,4;97;85;85;69;1,5;,1;
2024/03/20;1200 UTC;0;1006,7;1006,8;1006,4;1525,4;28,8;23,9;28,8;27,4;24,8;23,6;85;74;75;98;2,5;,9;
2024/03/20;1300 UTC;0;1006,7;1007;1006,7;2342,3;30,4;24,3;30,5;28,8;25,6;23,9;76;69;70;160;2,5;,7;
2024/03/20;1400 UTC;0;1006;1006,7;1006;2879,9;32,1;24,6;32,1;30,4;25,2;23,5;72;62;64;74;3,3;,5;
2024/03/20;1500 UTC;0;1005,2;1006;1005,2;2883;33,6;24,8;33,6;32,1;25,3;23,9;65;58;60;185;3,6;1,5;
2024/03/20;1600 UTC;0;1004,5;1005,2;1004,5;2958,6;33,9;25;34,7;33,4;25,7;23,8;61;54;60;212;4,6;2,1;
2024/03/20;1700 UTC;0;1003,6;1004,5;1003,6;1631,6;34,3;26;34,3;32,9;26,3;24,9;66;59;62;211;5,1;1,8;
2024/03/20;1800 UTC;0;1003,1;1003,6;1003,1;2573;32,3;25,6;34,5;32,3;26,1;25,1;68;60;68;233;6;2,7;
2024/03/20;1900 UTC;0;1003;1003,1;1002,9;1242,4;30,3;24;32,5;30,3;26;24;72;67;69;222;6,8;1,8;
2024/03/20;2000 UTC;0;1003,6;1003,6;1002,6;696,6;31,1;23,6;31,2;29,9;25,1;23,3;75;63;65;200;7,1;,8;
2024/03/20;2100 UTC;2,2;1004,4;1004,4;1003,6;117;25,7;24,2;31;25,4;24,2;22,1;92;65;92;359;8,1;1,9;
2024/03/20;2200 UTC;,4;1005,3;1005,3;1004,3;1;26,5;24,4;27,2;25,6;24,5;23,1;93;79;88;229;4,9;1,3;
2024/03/20;2300 UTC;0;1005,6;1005,6;1005,3;0;25,6;24,7;26,5;25,4;24,8;24,2;95;88;95;120;2,9;0;
2024/03/21;0000 UTC;0;1006,3;1006,3;1005,5;0;25,3;24,5;25,7;25,1;24,8;24,4;96;95;95;26;1,9;,8;
2024/03/21;0100 UTC;0;1006,4;1006,8;1006,3;0;25,4;24,5;25,9;25,3;24,7;24,3;95;92;95;46;2,4;,4;
2024/03/21;0200 UTC;0;1005,9;1006,4;1005,9;0;25,8;24,3;25,9;25,1;24,6;24,3;96;91;92;350;1,7;,4;
2024/03/21;0300 UTC;0;1005,5;1006;1005,5;0;25,4;24;26,6;25,4;24,3;23,8;92;85;92;1;3;,2;
2024/03/21;0400 UTC;0;1004,8;1005,5;1004,8;0;25,1;24,1;26,2;25,1;24,3;23,7;94;88;94;60;2,3;0;
2024/03/21;0500 UTC;0;1004,2;1004,8;1004,1;0;24,6;23,9;25,3;24,6;24,2;23,9;96;93;96;15;0;0;
2024/03/21;0600 UTC;0;1003,9;1004,2;1003,9;0;24,5;23,9;24,7;24,4;24;23,8;96;96;96;18;,9;,1;
2024/03/21;0700 UTC;0;1003,6;1003,9;1003,5;0;24,3;23,7;24,5;24,3;23,9;23,7;97;96;97;29;,9;0;
2024/03/21;0800 UTC;0;1003,8;1003,8;1003,6;0;24,3;23,8;24,4;24,3;23,9;23,7;97;97;97;16;0;0;
2024/03/21;0900 UTC;0;1004,1;1004,2;1003,8;2,9;24,5;24;24,5;24,3;24;23,8;97;97;97;63;0;0;
2024/03/21;1000 UTC;0;1004,5;1004,5;1004,1;209,2;26,3;24,8;26,3;24,5;25,2;24;97;91;91;36;1,5;,3;
2024/03/21;1100 UTC;0;1004,7;1004,7;1004,5;844,7;30,5;24,4;30,5;26,3;26,3;24;91;69;70;109;3,5;2,2;
2024/03/21;1200 UTC;0;1005,1;1005,1;1004,7;1861,5;33,1;23,4;33,1;30,5;24,4;22,4;70;54;57;86;5,4;2,3;
2024/03/21;1300 UTC;0;1004,8;1005,1;1004,7;2424;34,4;23,2;34,4;33;23,8;22,7;58;52;52;88;7,7;3,1;
2024/03/21;1400 UTC;0;1004,2;1004,8;1004,2;3364,4;35,4;22,4;35,5;34,5;23,9;21,9;54;47;47;51;10,4;4;
2024/03/21;1500 UTC;0;1003,7;1004,2;1003,7;1776,5;34,3;22,5;35,4;34,1;23,4;22;53;47;50;34;12,6;4,5;
2024/03/21;1600 UTC;0;1002,9;1003,7;1002,9;2566,4;35,4;23,6;35,9;34;24,4;22,7;54;49;50;40;9;2,8;
2024/03/21;1700 UTC;0;1002,7;1003;1002,6;3256;36,3;23,9;36,6;35,4;25,1;23,4;53;47;49;57;8,7;2,8;
2024/03/21;1800 UTC;0;1002,1;1002,7;1002,1;2610,6;37;24,2;37,1;35,9;24,9;23,6;51;48;48;96;7;2;
2024/03/21;1900 UTC;0;1001,6;1002,1;1001,6;1841,6;36,8;23,8;37,4;36,7;25;23,3;50;46;47;92;4,6;1,6;
2024/03/21;2000 UTC;0;1001,7;1001,7;1001,4;874,8;35,9;25,3;37,1;35,9;25,3;23,3;54;47;54;35;5;,9;
2024/03/21;2100 UTC;0;1002,9;1002,9;1001,7;207,3;32,3;23,6;36,1;32,3;27,8;23,3;73;50;60;128;4,8;1,6;
2024/03/21;2200 UTC;0;1003,9;1003,9;1002,9;1;29,9;25;32,2;29,7;25,2;23,5;77;61;75;153;4,8;,6;
2024/03/21;2300 UTC;0;1005,2;1005,2;1003,9;0;30,2;25;30,7;28,5;26,1;24,8;86;72;73;7;6,3;2,7;
2024/03/22;0000 UTC;12,2;1005,6;1006,3;1005,2;,1;26,7;21,9;30,8;25,4;24,9;21,9;89;68;75;69;13,2;2,7;
2024/03/22;0100 UTC;,4;1006,6;1006,6;1005,6;,7;25,7;23,9;26,7;24,9;24,3;21,8;93;75;90;72;6,5;1,3;
2024/03/22;0200 UTC;0;1006,4;1006,6;1006,2;1,2;25,1;24,4;26,3;25,1;24,7;23,7;96;87;96;307;3,7;0;
2024/03/22;0300 UTC;0;1005,9;1006,4;1005,8;0;25,3;24,8;25,4;25,1;24,9;24,4;97;96;97;97;0;0;
2024/03/22;0400 UTC;0;1005,6;1006,1;1005,6;0;25,1;24,5;25,3;25,1;24,8;24,5;97;97;97;345;1,2;,1;
2024/03/22;0500 UTC;0;1006,6;1006,6;1005,6;0;27;24,5;27,8;25,1;25,4;24,2;97;81;86;344;12,2;4,7;
2024/03/22;0600 UTC;0;1006,7;1006,8;1006,5;0;26,9;23,4;27;26,7;24,5;23,4;88;81;81;350;12,2;4,7;
2024/03/22;0700 UTC;0;1006,7;1006,8;1006,5;0;27,1;23,2;27,4;26,9;23,4;22,9;81;77;79;357;10,6;3,5;
2024/03/22;0800 UTC;0;1007,8;1007,8;1006,7;0;26,6;23,2;27,1;26,5;23,4;23,1;83;79;82;357;7,9;3,4;
2024/03/22;0900 UTC;0;1008,7;1008,7;1007,8;1,2;26,3;23,3;26,9;26,2;23,4;22,9;84;79;83;360;7,9;2,1;
2024/03/22;1000 UTC;0;1009,7;1009,7;1008,7;177,3;27,2;23,5;27,2;26,3;23,5;23,1;83;79;80;355;7,6;3,2;
2024/03/22;1100 UTC;0;1010,5;1010,5;1009,7;348,9;27,1;24,3;27,3;27;24,4;23,5;85;80;85;337;7,9;3,4;
2024/03/22;1200 UTC;0;1011,1;1011,1;1010,5;279;27,2;24,7;27,4;26,9;24,7;24,3;87;84;86;233;7,8;,4;
2024/03/22;1300 UTC;,6;1011,5;1011,5;1011,1;349,1;26,6;24,9;27,3;26,4;25,1;24,4;91;84;90;312;3,2;,5;
2024/03/22;1400 UTC;1,8;1011,7;1011,7;1011,4;609,4;25,6;24,7;26,9;25,6;25,3;24,4;95;87;95;2;4,6;2;
2024/03/22;1500 UTC;6,2;1011,5;1011,7;1011,5;353,8;25,6;24,8;25,9;25,5;25,1;24,6;96;94;95;317;4,6;,7;
2024/03/22;1600 UTC;18,2;1011,3;1011,6;1011,2;265,5;25;24,2;25,8;24,9;25,1;24,2;96;95;95;356;7,4;2,5;
2024/03/22;1700 UTC;19,4;1011;1011,4;1011;383;25,2;24,1;25,3;24,6;24,3;23,8;96;94;94;252;7,4;1,7;
2024/03/22;1800 UTC;0;1011,2;1011,2;1010,8;666,5;25,3;23,3;25,8;25,3;24,3;23,3;94;88;89;265;8,9;3,7;
2024/03/22;1900 UTC;,6;1011,9;1011,9;1011,1;298,4;24,5;22,5;25,3;24,4;23,2;22;90;85;89;251;8,6;1,7;
2024/03/22;2000 UTC;1,2;1012,5;1012,5;1011,9;120,2;23,9;22,7;24,6;23,9;22,9;22,4;93;89;93;285;6,7;1;
2024/03/22;2100 UTC;,6;1013,1;1013,2;1012,5;39,1;23,4;22,3;24;23,4;22,9;21,9;94;90;94;353;6,6;1,9;
2024/03/22;2200 UTC;1,4;1014;1014,1;1013,1;,2;23,4;22,6;23,7;23,3;22,9;22,3;96;94;95;337;4,4;1;
2024/03/22;2300 UTC;2,4;1014,9;1014,9;1014,1;0;22,2;21,3;23,4;22,2;22,6;21,3;95;94;95;350;6,9;2,8;
2024/03/23;0000 UTC;4,2;1015,6;1015,6;1014,9;0;22,5;21,9;22,5;22;21,9;21,2;96;95;96;315;6,8;1,4;
2024/03/23;0100 UTC;2;1015,8;1015,8;1015,6;0;22,5;21,8;22,8;22,5;22,1;21,8;96;95;96;14;5,4;2,8;
2024/03/23;0200 UTC;3,8;1016;1016;1015,7;0;22,6;22,1;22,7;22,4;22,1;21,8;97;96;97;309;5,2;1,7;
2024/03/23;0300 UTC;3,4;1015,5;1016;1015,5;0;22,5;21,7;22,8;22,3;22,2;21,6;97;94;95;317;5,1;1,7;
2024/03/23;0400 UTC;1,8;1015;1015,5;1015;0;22,2;21,4;22,6;22,2;21,8;21,3;96;94;95;24;5,6;2,2;
2024/03/23;0500 UTC;,4;1014,7;1015;1014,7;0;22,5;21,4;22,8;22,1;21,8;21,3;96;91;93;349;4,2;,6;
2024/03/23;0600 UTC;,2;1014,7;1014,8;1014,7;0;22,9;21,2;23,1;22,4;21,7;21,2;95;90;90;263;4,6;,6;
2024/03/23;0700 UTC;0;1014,7;1014,7;1014,6;,2;22,7;20,8;22,9;22,3;21,5;20,7;94;88;89;246;2,9;,8;
2024/03/23;0800 UTC;0;1015,1;1015,1;1014,6;,6;22,4;21,1;22,8;21,9;21,3;20,4;95;86;92;253;2,9;,4;
2024/03/23;0900 UTC;0;1015,4;1015,4;1015,1;2,9;23,3;20,7;23,4;22,4;21,1;20,4;92;84;86;263;4,5;,2;
2024/03/23;1000 UTC;,4;1016,1;1016,1;1015,4;39,4;22,7;21,1;23,4;22,6;21,1;20,3;90;82;90;267;4,2;,3;
2024/03/23;1100 UTC;,2;1016,6;1016,6;1016,1;209,1;23,2;21,8;23,6;22,6;22;20,9;92;86;92;40;4,6;0;
2024/03/23;1200 UTC;0;1016,8;1016,9;1016,6;905,7;25,2;20,2;25,2;23,2;21,9;19,9;92;73;74;234;3,3;,7;
2024/03/23;1300 UTC;0;1016,9;1016,9;1016,8;1509,7;25,7;18,5;26;25,2;20,8;18,4;76;63;64;234;4,9;1,7;
2024/03/23;1400 UTC;0;1016,6;1016,9;1016,5;994,5;25,9;19,4;25,9;25,7;19,6;18,5;69;64;67;233;4,7;1,4;
2024/03/23;1500 UTC;0;1016;1016,6;1016;1199,2;26,2;18,9;26,6;25,8;20;18,9;69;64;64;250;5,7;2,1;
2024/03/23;1600 UTC;0;1015,5;1016;1015,5;1498,5;26,6;18,8;26,7;26,2;20,1;18,4;68;61;63;219;5,8;2,3;
2024/03/23;1700 UTC;0;1015;1015,5;1015;1711,4;26,5;19,2;27,4;26,3;19,6;18,5;64;60;64;236;5,7;2,3;
2024/03/23;1800 UTC;0;1015;1015,1;1014,9;623,1;25,4;19,7;26,6;25,4;20;18,8;71;63;71;233;5,7;1,7;
2024/03/23;1900 UTC;2,4;1015,2;1015,2;1015;304,8;23;21,6;25,4;22,6;21,6;19,7;92;71;92;339;5,3;1,2;
2024/03/23;2000 UTC;,4;1015,4;1015,4;1015,2;283,7;23,2;21,6;23,4;22,9;21,9;21,4;92;90;91;343;3;1;
2024/03/23;2100 UTC;0;1015,7;1015,7;1015,4;81,1;22,7;21;23,2;22,7;21,6;21;91;89;90;353;3,3;1,5;
